In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa970.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg   	std    	min    	max    
0  	25   	660.04	379.605	37.5756	1367.72 (37.575556999806494,)
1  	25   	268.276	165.717	46.5693	644.347 (37.575556999806494,)
2  	25   	221.591	189.579	28.8896	756.816 (28.88963098205955,)
3  	25   	185.718	149.391	27.5713	525.051 (27.571267923491899,)
4  	25   	175.666	140.924	34.4333	634.961 (27.571267923491899,)
5  	25   	239.368	169.162	41.9372	674.919 (27.571267923491899,)
6  	25   	251.579	238.914	49.3947	1017.97 (27.571267923491899,)
7  	25   	230.332	180.331	23.9194	739.956 (23.919447193342826,)
8  	25   	300.147	329.693	39.7555	1455.98 (23.919447193342826,)
9  	25   	302.612	235.445	28.1627	805.671 (23.919447193342826,)
10 	25   	292.633	275.596	28.6445	964.094 (23.919447193342826,)
11 	25   	219.276	193.624	38.3158	819.386 (23.919447193342826,)
12 	25   	218.612	143.311	28.9457	579.201 (23.919447193342826,)
13 	25   	254.655	204.93 	36.2597	906.492 (23.919447193342826,)
14 	25   	264.265	221.17 	36.1274	938.669 (23.919447193342826,)
15 	25   	245.836	218.91 	21.2428	833.809 (21.242811282181879,)
16 	25   	312.51 	241.091	19.5971	931.339 (19.59712687099189,)
17 	25   	260.335	173.952	25.4019	676.173 (19.59712687099189,)
18 	25   	192.521	210.98 	17.5789	861.974 (17.57890783943644,)
19 	25   	221.567	200.889	25.3441	903.929 (17.57890783943644,)
20 	25   	318.291	208.201	26.9543	733.665 (17.57890783943644,)
21 	25   	310.272	260.457	21.4458	1069.29 (17.57890783943644,)
22 	25   	282.301	281.018	20.9154	1458.24 (17.57890783943644,)
23 	25   	157.99 	136.924	13.934 	589.366 (13.934022683656963,)
24 	25   	208.792	212.455	27.7897	921.816 (13.934022683656963,)
25 	25   	216.912	192.071	20.1518	731.863 (13.934022683656963,)
26 	25   	277.455	289.752	24.799 	1295.18 (13.934022683656963,)
27 	25   	287.912	299.454	24.0138	1261.92 (13.934022683656963,)
28 	25   	259.071	316.115	24.5898	1474.9  (13.934022683656963,)
29 	25   	293.453	341.384	22.325 	1412.78 (13.934022683656963,)
30 	25   	286.624	367.723	18.0856	1487.21 (13.934022683656963,)
31 	25   	270.901	297.22 	38.3598	1326.42 (13.934022683656963,)
32 	25   	290.876	310.217	25.5353	1298.38 (13.934022683656963,)
33 	25   	195.114	157.604	29.7038	598.86  (13.934022683656963,)
34 	25   	156.955	137.809	29.2333	491.446 (13.934022683656963,)
35 	25   	219.526	128.523	19.8227	454.057 (13.934022683656963,)
36 	25   	193.17 	300.396	20.1269	1497.21 (13.934022683656963,)
37 	25   	245.55 	213.367	22.7912	972.727 (13.934022683656963,)
38 	25   	189.891	151.775	30.2616	580.293 (13.934022683656963,)
39 	25   	234.909	198.212	14.8124	751.404 (13.934022683656963,)
40 	25   	190.338	147.265	18.1179	613.151 (13.934022683656963,)
41 	25   	188.389	234.001	29.6198	1123.35 (13.934022683656963,)
42 	25   	237.42 	217.575	20.9723	933.63  (13.934022683656963,)
43 	25   	215.656	162.832	23.207 	562.046 (13.934022683656963,)
44 	25   	306.648	247.542	56.4849	890.665 (13.934022683656963,)
45 	25   	269.68 	224.1  	35.595 	763.206 (13.934022683656963,)
46 	25   	163.717	152.442	29.286 	551.694 (13.934022683656963,)
47 	25   	185.932	230.811	16.492 	1134.3  (13.934022683656963,)
48 	25   	157.616	125.689	21.5417	521.102 (13.934022683656963,)
49 	25   	216.49 	114.533	26.7581	469.493 (13.934022683656963,)
50 	25   	241.499	147.657	36.1434	573.423 (13.934022683656963,)
51 	25   	254.461	136.687	74.4595	674.707 (13.934022683656963,)
52 	25   	216.791	182.332	22.7853	881.054 (13.934022683656963,)
53 	25   	188.582	138.84 	29.3116	579.856 (13.934022683656963,)
54 	25   	280.632	213.971	75.6208	852.258 (13.934022683656963,)
55 	25   	260.877	239.915	17.9466	877.208 (13.934022683656963,)
56 	25   	341.61 	354.749	22.3542	1635.61 (13.934022683656963,)
57 	25   	356.509	310.145	23.5765	1201.64 (13.934022683656963,)
58 	25   	230.988	180.146	25.764 	660.053 (13.934022683656963,)
59 	25   	243.423	288.767	19.4942	1124.89 (13.934022683656963,)
60 	25   	227.672	228.988	35.1983	875.12  (13.934022683656963,)
61 	25   	220.503	161.029	36.771 	682.951 (13.934022683656963,)
62 	25   	242.393	226.945	16.7465	979.841 (13.934022683656963,)
63 	25   	245.634	248.241	17.1485	987.704 (13.934022683656963,)
64 	25   	222.269	177.913	25.8962	806.626 (13.934022683656963,)
65 	25   	179.092	176.974	22.7067	673.295 (13.934022683656963,)
66 	25   	206.873	195.566	24.868 	867.226 (13.934022683656963,)
67 	25   	214.27 	176.436	28.1126	742.04  (13.934022683656963,)
68 	25   	192.577	155.881	28.7121	535.772 (13.934022683656963,)
