In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa953.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	782.319	407.841	45.7256	1499.67 (45.725616980026658,)
1  	25   	435.254	283.089	47.1916	1148.03 (45.725616980026658,)
2  	25   	303.675	212.126	23.0739	800.889 (23.073914446768391,)
3  	25   	167.376	152.361	27.9872	639.784 (23.073914446768391,)
4  	25   	390.916	344.174	54.3848	1495.12 (23.073914446768391,)
5  	25   	272.135	209.614	42.1734	675.525 (23.073914446768391,)
6  	25   	416.326	363.459	32.5482	1467.89 (23.073914446768391,)
7  	25   	273.271	176.564	27.8222	572.689 (23.073914446768391,)
8  	25   	248.311	165.607	25.799 	554.23  (23.073914446768391,)
9  	25   	258.113	230.021	22.0942	1040.64 (22.094239660666581,)
10 	25   	225.344	288.965	13.8653	1367.68 (13.865259147299955,)
11 	25   	236.847	228.508	14.7773	1029.32 (13.865259147299955,)
12 	25   	269.701	221.421	17.9577	734.337 (13.865259147299955,)
13 	25   	234.588	276.523	16.0073	1246.26 (13.865259147299955,)
14 	25   	273.455	195.386	18.2852	735.244 (13.865259147299955,)
15 	25   	224.755	243.721	14.7697	944.99  (13.865259147299955,)
16 	25   	189.109	159.848	15.651 	604.511 (13.865259147299955,)
17 	25   	188.288	129.633	26.825 	451.196 (13.865259147299955,)
18 	25   	279.253	226.997	15.2364	815.658 (13.865259147299955,)
19 	25   	224.865	220.948	13.9723	910.092 (13.865259147299955,)
20 	25   	313.679	366.081	11.1575	1652.72 (11.157530599850306,)
21 	25   	225.298	153.067	22.0013	685.8   (11.157530599850306,)
22 	25   	203.085	228.436	17.9772	817.409 (11.157530599850306,)
23 	25   	238.102	242.138	21.3737	1155.85 (11.157530599850306,)
24 	25   	223.745	203.676	14.4409	815.607 (11.157530599850306,)
25 	25   	176.233	118.49 	10.1274	390.298 (10.127366434803102,)
26 	25   	269.978	337.685	14.3928	1140.38 (10.127366434803102,)
27 	25   	188.881	185.716	16.1487	832.08  (10.127366434803102,)
28 	25   	221.714	253.12 	32.567 	1298.37 (10.127366434803102,)
29 	25   	241.288	167.703	27.0222	685.112 (10.127366434803102,)
