In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa921.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	656.734	388.687	61.9051	1430.01 (61.905139270589927,)
1  	25   	450.87 	335.416	49.9185	1397.46 (49.918503782840332,)
2  	25   	309.669	211.533	61.1179	907.861 (49.918503782840332,)
3  	25   	332.37 	346.208	49.4968	1591.03 (49.496843704420961,)
4  	25   	368.47 	371.244	73.8773	1675.06 (49.496843704420961,)
5  	25   	301.72 	203.933	66.4361	713.734 (49.496843704420961,)
6  	25   	459.335	460.761	34.7115	1533.8  (34.711467880937747,)
7  	25   	282.774	241.978	35.9126	984.835 (34.711467880937747,)
8  	25   	294.108	315.033	21.9251	1431.83 (21.92512615437164,)
9  	25   	303.006	248.126	31.3494	1041.66 (21.92512615437164,)
10 	25   	370.908	360.115	30.5446	1694.29 (21.92512615437164,)
11 	25   	419.355	497.027	22.8083	1646.58 (21.92512615437164,)
12 	25   	280.225	244.281	30.7786	969.842 (21.92512615437164,)
13 	25   	327.018	225.79 	20.2405	776.053 (20.240522556072584,)
14 	25   	304.728	284.544	30.2756	1102.55 (20.240522556072584,)
15 	25   	244.693	214.981	18.7888	733.166 (18.788820462664528,)
16 	25   	413.39 	421.207	30.3921	1558.54 (18.788820462664528,)
17 	25   	273.498	286.697	32.3314	1432.2  (18.788820462664528,)
18 	25   	170.049	147.944	18.1579	535.505 (18.157939029601465,)
19 	25   	313.286	240.855	23.336 	993.119 (18.157939029601465,)
20 	25   	267.858	297.046	17.8699	1235.78 (17.869912450472299,)
21 	25   	289.606	298.326	15.5227	1220.07 (15.522666100461056,)
22 	25   	263.14 	199.029	25.0549	892.433 (15.522666100461056,)
23 	25   	269.308	202.614	19.5886	740.832 (15.522666100461056,)
24 	25   	187.748	187.827	19.2168	648.468 (15.522666100461056,)
25 	25   	246.086	220.75 	31.8959	644.66  (15.522666100461056,)
26 	25   	264.486	266.311	21.0425	1119.7  (15.522666100461056,)
27 	25   	331.759	210.307	17.9996	780.897 (15.522666100461056,)
28 	25   	260.533	253.999	16.1   	1030.43 (15.522666100461056,)
29 	25   	227.526	197.38 	16.691 	676.075 (15.522666100461056,)
30 	25   	296.256	316.889	25.9813	1157.06 (15.522666100461056,)
31 	25   	242.997	202.859	15.1353	765.245 (15.135277146188216,)
32 	25   	175.748	135.94 	18.7453	507.119 (15.135277146188216,)
33 	25   	209.327	194.741	17.0308	873.453 (15.135277146188216,)
34 	25   	269.075	269.15 	17.97  	947.844 (15.135277146188216,)
35 	25   	261.246	258.234	20.2978	1214.47 (15.135277146188216,)
36 	25   	215.223	224.538	20.9029	893.363 (15.135277146188216,)
37 	25   	181.667	142.846	20.4209	480.797 (15.135277146188216,)
38 	25   	272.653	284.411	15.815 	1212.79 (15.135277146188216,)
39 	25   	220.37 	212.805	15.0983	915.775 (15.098272447845844,)
40 	25   	321.241	194.968	30.6672	825.682 (15.098272447845844,)
41 	25   	256.818	182.606	15.1367	681.475 (15.098272447845844,)
42 	25   	241.653	232.473	11.8817	780.946 (11.881725918087334,)
43 	25   	287.696	271.247	11.4139	1334.9  (11.41386618799682,)
44 	25   	178.588	176.53 	17.8685	889.439 (11.41386618799682,)
45 	25   	203.256	147.973	22.9515	545.869 (11.41386618799682,)
46 	25   	229.798	167.423	21.1128	592.789 (11.41386618799682,)
47 	25   	244.614	177.029	21.5658	764.686 (11.41386618799682,)
48 	25   	204.372	166.017	13.5183	582.986 (11.41386618799682,)
49 	25   	219.797	180.435	26.313 	565.806 (11.41386618799682,)
50 	25   	182.707	177.124	13.7986	652.536 (11.41386618799682,)
51 	25   	216.809	166.205	24.6768	671.385 (11.41386618799682,)
52 	25   	251.52 	169.07 	54.6881	757.186 (11.41386618799682,)
53 	25   	223.447	169.688	16.6638	584.324 (11.41386618799682,)
54 	25   	202.894	236.186	29.2085	1147.56 (11.41386618799682,)
55 	25   	290.381	336.64 	12.2364	1347.54 (11.41386618799682,)
56 	25   	192.016	145.236	23.0441	578.35  (11.41386618799682,)
57 	25   	192.131	160.125	18.6237	600.42  (11.41386618799682,)
58 	25   	213.4  	156.776	17.1002	604.869 (11.41386618799682,)
59 	25   	230.714	264.73 	18.5531	953.965 (11.41386618799682,)
60 	25   	205.666	182.859	18.2497	718.795 (11.41386618799682,)
61 	25   	233.363	209.572	10.2092	747.899 (10.209219698055257,)
62 	25   	195.946	162.565	30.21  	576.806 (10.209219698055257,)
63 	25   	238.051	212.086	27.5282	983.603 (10.209219698055257,)
64 	25   	254.637	171.64 	43.4381	720.732 (10.209219698055257,)
65 	25   	235.014	247.86 	15.1523	1014.89 (10.209219698055257,)
66 	25   	236.482	259.63 	18.5742	1353.23 (10.209219698055257,)
67 	25   	188.502	153.113	17.1991	513.228 (10.209219698055257,)
68 	25   	269.866	199.279	27.0063	897.027 (10.209219698055257,)
69 	25   	229.267	183.311	15.1498	736.102 (10.209219698055257,)
70 	25   	263.149	182.828	13.277 	563.725 (10.209219698055257,)
71 	25   	225.97 	214.072	10.6909	946.946 (10.209219698055257,)
72 	25   	279.128	254.454	10.5593	929.902 (10.209219698055257,)
73 	25   	237.542	228.725	23.4215	956.999 (10.209219698055257,)
74 	25   	245.973	162.335	28.263 	516.164 (10.209219698055257,)
75 	25   	244.216	216.511	27.3505	920.736 (10.209219698055257,)
76 	25   	180.262	175.909	15.2782	598.605 (10.209219698055257,)
77 	25   	193.838	160.044	18.4772	493.433 (10.209219698055257,)
78 	25   	219.263	173.424	13.8341	564.031 (10.209219698055257,)
79 	25   	216.206	182.86 	21.6249	691.947 (10.209219698055257,)
80 	25   	186.957	160.138	13.496 	676.521 (10.209219698055257,)
81 	25   	214.594	166.751	12.5782	649.216 (10.209219698055257,)
82 	25   	231.793	230.723	15.6072	835.219 (10.209219698055257,)
83 	25   	214.523	163.057	13.1674	625.847 (10.209219698055257,)
84 	25   	184.22 	143.106	15.485 	471.597 (10.209219698055257,)
85 	25   	198.338	139.648	12.2138	605.541 (10.209219698055257,)
86 	25   	251.357	233.381	16.6079	898.448 (10.209219698055257,)
87 	25   	250.567	180.685	14.3742	765.17  (10.209219698055257,)
88 	25   	224.687	186.32 	15.5891	764.962 (10.209219698055257,)
89 	25   	249.2  	182.742	20.6883	616     (10.209219698055257,)
90 	25   	255.478	208.073	34.6318	914.049 (10.209219698055257,)
91 	25   	188.167	168.199	22.7796	578.156 (10.209219698055257,)
92 	25   	187.33 	159.96 	31.7512	596.796 (10.209219698055257,)
93 	25   	224.699	160.822	16.9283	598.527 (10.209219698055257,)
94 	25   	206.656	167.946	21.1614	629.149 (10.209219698055257,)
95 	25   	303.433	212.73 	27.0884	688.117 (10.209219698055257,)
96 	25   	272.872	216.778	17.3386	904.99  (10.209219698055257,)
97 	25   	233.425	192.711	20.1708	766.483 (10.209219698055257,)
98 	25   	221.56 	187.328	32.0913	634.774 (10.209219698055257,)
99 	25   	206.694	180.433	11.4028	589.438 (10.209219698055257,)
100	25   	316.014	277.151	16.7498	898.191 (10.209219698055257,)
101	25   	302.043	242.836	17.3858	1074.23 (10.209219698055257,)
102	25   	247.404	193.484	20.4703	624.917 (10.209219698055257,)
103	25   	203.115	142.587	16.0837	479.401 (10.209219698055257,)
104	25   	216.924	150.176	12.2555	468.828 (10.209219698055257,)
105	25   	199.721	176.535	14.2495	615.292 (10.209219698055257,)
106	25   	260.708	204.337	14.6238	820.173 (10.209219698055257,)
107	25   	231.016	205.852	28.2276	952.379 (10.209219698055257,)
108	25   	242.182	157.298	11.1507	578.074 (10.209219698055257,)
109	25   	166.707	97.1437	12.0396	355.614 (10.209219698055257,)
110	25   	234.656	177.129	19.1874	601.072 (10.209219698055257,)
111	25   	227.436	174.034	23.6664	664.49  (10.209219698055257,)
112	25   	178.854	169.801	16.2375	729.41  (10.209219698055257,)
113	25   	207.739	174.834	22.2126	694.393 (10.209219698055257,)
114	25   	139.135	131.127	11.9644	578.081 (10.209219698055257,)
115	25   	223.984	221.395	17.5259	882.337 (10.209219698055257,)
116	25   	166.563	141.415	19.8286	496.137 (10.209219698055257,)
117	25   	201.303	153.514	16.2604	590.433 (10.209219698055257,)
118	25   	249.194	176.314	20.8545	640.439 (10.209219698055257,)
119	25   	244.107	232.767	19.9803	794.408 (10.209219698055257,)
120	25   	169.161	124.75 	22.9395	504.646 (10.209219698055257,)
121	25   	223.817	227.889	19.3471	755.105 (10.209219698055257,)
122	25   	239.253	207.747	13.9246	747.263 (10.209219698055257,)
123	25   	210.184	201.873	15.266 	867.856 (10.209219698055257,)
124	25   	159.949	222.912	11.5545	958.873 (10.209219698055257,)
125	25   	205.408	142.733	19.0567	552.544 (10.209219698055257,)
126	25   	194.294	159.428	24.1324	621.774 (10.209219698055257,)
127	25   	183.122	169.425	21.9741	629.006 (10.209219698055257,)
128	25   	239.842	172.475	14.4466	602.825 (10.209219698055257,)
129	25   	188.996	155.35 	10.3968	596.013 (10.209219698055257,)
130	25   	230.872	204.924	24.656 	762.692 (10.209219698055257,)
131	25   	220.325	206.249	20.6133	787.165 (10.209219698055257,)
132	25   	183.865	134.427	19.3885	518.112 (10.209219698055257,)
133	25   	230.986	217.707	9.6211 	801.615 (9.6210978296401972,)
134	25   	157.767	153.909	10.0533	531.45  (9.6210978296401972,)
135	25   	162.615	168.471	15.0132	667.706 (9.6210978296401972,)
136	25   	183.576	138.212	11.5797	478.456 (9.6210978296401972,)
137	25   	196.133	188.433	13.0458	832.819 (9.6210978296401972,)
138	25   	159.439	148.611	21.0839	609.098 (9.6210978296401972,)
139	25   	239.68 	179.986	16.7169	647.397 (9.6210978296401972,)
140	25   	208.99 	189.415	16.1181	812.202 (9.6210978296401972,)
141	25   	143.509	126.893	11.4364	506.872 (9.6210978296401972,)
142	25   	203.977	126.248	14.6081	539.569 (9.6210978296401972,)
143	25   	210.157	189.328	8.45036	613.414 (8.4503605592333866,)
144	25   	178.137	123.815	10.614 	382.216 (8.4503605592333866,)
145	25   	179.046	160.867	12.2086	658.959 (8.4503605592333866,)
146	25   	139.664	135.855	14.0941	571.782 (8.4503605592333866,)
147	25   	169.055	172.772	22.8536	804.517 (8.4503605592333866,)
148	25   	182.295	166.272	21.9977	707.216 (8.4503605592333866,)
149	25   	240.997	175.535	19.8981	640.508 (8.4503605592333866,)
150	25   	280.266	172.657	9.03423	691.663 (8.4503605592333866,)
151	25   	187.028	167.865	13.4198	640.568 (8.4503605592333866,)
152	25   	213.15 	151.047	19.9771	617.83  (8.4503605592333866,)
153	25   	187.254	175.864	14.7366	634.973 (8.4503605592333866,)
154	25   	222.026	169.128	16.4666	581.213 (8.4503605592333866,)
155	25   	220.629	192.989	8.66235	596.202 (8.4503605592333866,)
156	25   	183.089	137.983	8.8211 	540.382 (8.4503605592333866,)
157	25   	209.332	178.805	8.3624 	803.209 (8.3624039987418737,)
158	25   	240.091	198.598	10.8686	668.102 (8.3624039987418737,)
159	25   	214.057	174.882	14.2058	634.126 (8.3624039987418737,)
160	25   	156.365	138.919	11.0562	625.206 (8.3624039987418737,)
161	25   	170.269	132.292	10.4269	575.458 (8.3624039987418737,)
162	25   	174.556	151.447	21.2346	566.537 (8.3624039987418737,)
163	25   	171.665	167.764	14.1695	555.529 (8.3624039987418737,)
164	25   	184.979	158.675	13.5687	524.678 (8.3624039987418737,)
165	25   	271.526	194.716	15.4569	956.175 (8.3624039987418737,)
166	25   	284.646	238.042	13.9283	816.362 (8.3624039987418737,)
167	25   	216.069	179.995	9.22792	694.453 (8.3624039987418737,)
168	25   	184.888	190.93 	8.1422 	783.234 (8.1422014873446731,)
169	25   	220.354	178.573	12.5313	663.024 (8.1422014873446731,)
170	25   	193.096	132.43 	22.6882	461.199 (8.1422014873446731,)
171	25   	172.798	150.908	11.9695	586.383 (8.1422014873446731,)
172	25   	224.044	160.267	11.2989	685.928 (8.1422014873446731,)
173	25   	265.003	229.711	11.4728	789.913 (8.1422014873446731,)
174	25   	188.242	145.981	12.6838	472.563 (8.1422014873446731,)
175	25   	177.345	171.465	10.4092	627.578 (8.1422014873446731,)
176	25   	221.374	174.747	15.8696	598.342 (8.1422014873446731,)
177	25   	250.862	165.126	11.3345	791.566 (8.1422014873446731,)
178	25   	236.398	170.646	6.78026	553.87  (6.780258733023989,)
179	25   	157.812	127.756	8.55399	451.488 (6.780258733023989,)
180	25   	207.664	215.763	16.5385	764.815 (6.780258733023989,)
181	25   	204.199	206.059	6.13643	751.887 (6.1364297763141389,)
182	25   	206.841	191    	8.69371	699.464 (6.1364297763141389,)
183	25   	217.923	179.359	23.8499	911.457 (6.1364297763141389,)
184	25   	205.346	156.322	23.7067	552.469 (6.1364297763141389,)
185	25   	171    	139.013	9.91055	537.4   (6.1364297763141389,)
186	25   	189.261	162.265	16.9627	620.838 (6.1364297763141389,)
187	25   	112.484	105.197	8.5865 	350.782 (6.1364297763141389,)
188	25   	128.6  	147.46 	6.97866	680.873 (6.1364297763141389,)
189	25   	113.877	98.4194	7.29517	333.776 (6.1364297763141389,)
190	25   	168.186	107.978	17.5415	461.518 (6.1364297763141389,)
191	25   	242.561	199.798	22.1941	809.101 (6.1364297763141389,)
192	25   	218.464	173.005	10.1375	607.535 (6.1364297763141389,)
193	25   	195.987	134.654	15.3803	440.62  (6.1364297763141389,)
194	25   	240.937	161.884	12.1382	643.078 (6.1364297763141389,)
195	25   	173.659	129.998	5.41181	482.52  (5.4118071419694695,)
196	25   	168.962	112.699	15.5427	422.468 (5.4118071419694695,)
197	25   	123.48 	89.4548	7.95521	270.147 (5.4118071419694695,)
198	25   	139.467	122.546	10.1375	482.261 (5.4118071419694695,)
199	25   	217.176	163.752	10.8365	630.663 (5.4118071419694695,)
200	25   	157.448	129.963	9.64305	450.446 (5.4118071419694695,)
201	25   	142.482	126.437	6.39027	426.895 (5.4118071419694695,)
202	25   	172.766	143.01 	3.25619	477.18  (3.2561904723309212,)
203	25   	114.77 	92.8519	15.9348	373.203 (3.2561904723309212,)
204	25   	123.687	75.256 	9.83125	259.005 (3.2561904723309212,)
205	25   	191.74 	138.336	15.4849	525.835 (3.2561904723309212,)
206	25   	158.251	128.907	8.28863	538.854 (3.2561904723309212,)
207	25   	162.415	141.385	3.89009	531.965 (3.2561904723309212,)
208	25   	165.138	131.947	12.6214	451.659 (3.2561904723309212,)
209	25   	184.219	114.912	20.7926	389.464 (3.2561904723309212,)
210	25   	207.933	161    	19.3569	540.666 (3.2561904723309212,)
211	25   	189.163	150.557	12.1295	654.38  (3.2561904723309212,)
212	25   	207.305	211.056	20.8572	738.905 (3.2561904723309212,)
213	25   	199.433	165.453	10.7452	634.407 (3.2561904723309212,)
214	25   	199.378	164.975	7.55019	536.452 (3.2561904723309212,)
215	25   	226.19 	141.435	20.7657	527.312 (3.2561904723309212,)
216	25   	197.144	152.005	12.9777	543.545 (3.2561904723309212,)
217	25   	155.923	156.16 	14.2089	715.935 (3.2561904723309212,)
218	25   	184.74 	154.335	20.7518	631.211 (3.2561904723309212,)
219	25   	226.028	204.499	9.48956	720.129 (3.2561904723309212,)
220	25   	161.164	119.468	8.91342	392.718 (3.2561904723309212,)
221	25   	165.226	133.32 	12.0016	447.533 (3.2561904723309212,)
222	25   	219.623	214.523	11.3676	855.516 (3.2561904723309212,)
223	25   	131.403	84.7931	12.7712	332.017 (3.2561904723309212,)
224	25   	197.588	189.154	14.8969	665.91  (3.2561904723309212,)
225	25   	194.918	134.008	9.22433	439.325 (3.2561904723309212,)
