In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa968.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	721.977	402.794	52.8755	1327.83 (52.875454695117647,)
1  	25   	363.331	231.576	53.2516	815.867 (52.875454695117647,)
2  	25   	334.541	349.782	49.5217	1687.16 (49.521688355187088,)
3  	25   	376.918	309.353	58.645 	1509.41 (49.521688355187088,)
4  	25   	272.298	201.702	30.4393	691.355 (30.439339752642006,)
5  	25   	254.971	177.135	21.1586	626.917 (21.158601603299825,)
6  	25   	332.785	256.443	34.5809	893.269 (21.158601603299825,)
7  	25   	370.828	250.814	32.8358	896.704 (21.158601603299825,)
8  	25   	292.266	257.778	36.1786	993.676 (21.158601603299825,)
9  	25   	311.97 	296.188	19.7089	1134.8  (19.708889856759072,)
10 	25   	290.593	270.467	22.0966	1213.75 (19.708889856759072,)
11 	25   	355.956	397.133	21.8894	1633.03 (19.708889856759072,)
12 	25   	193.508	146.227	21.2695	570.676 (19.708889856759072,)
13 	25   	191.11 	161.319	22.6116	593.533 (19.708889856759072,)
14 	25   	266.437	264.701	29.0549	958.1   (19.708889856759072,)
15 	25   	212.873	194.631	28.7674	804.223 (19.708889856759072,)
16 	25   	413.137	452.962	33.3143	1803.44 (19.708889856759072,)
17 	25   	281.533	210.079	22.825 	657.616 (19.708889856759072,)
18 	25   	250.044	313.402	20.8607	1459.31 (19.708889856759072,)
19 	25   	244.223	199.263	26.4807	688.993 (19.708889856759072,)
20 	25   	298.485	365.074	18.6471	1803.01 (18.647108018489714,)
21 	25   	320.218	315.611	21.8055	1478.84 (18.647108018489714,)
22 	25   	337.682	269.798	20.5918	987.467 (18.647108018489714,)
23 	25   	282.053	263.711	22.9811	1071.85 (18.647108018489714,)
24 	25   	339.884	447.683	23.292 	1662.92 (18.647108018489714,)
25 	25   	224.876	175.45 	19.5598	584.893 (18.647108018489714,)
26 	25   	303.705	373.332	17.6271	1725.05 (17.62714478978549,)
27 	25   	269.283	327.115	24.2192	1231.98 (17.62714478978549,)
28 	25   	297.344	365.576	18.6975	1243.87 (17.62714478978549,)
29 	25   	299.258	376.724	21.2162	1428.32 (17.62714478978549,)
30 	25   	324.514	274.863	21.1976	999.802 (17.62714478978549,)
31 	25   	260.199	293.881	18.9784	1138.01 (17.62714478978549,)
32 	25   	239.173	189.525	19.1136	773.831 (17.62714478978549,)
33 	25   	341.058	263.99 	21.2278	985.846 (17.62714478978549,)
34 	25   	336.201	336.653	18.1093	1411.07 (17.62714478978549,)
35 	25   	258.412	237.189	20.462 	800.747 (17.62714478978549,)
36 	25   	213.75 	211.029	17.2285	850.162 (17.228474231067754,)
37 	25   	205.484	168.33 	24.3554	637.406 (17.228474231067754,)
