In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa980.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	822.601	348.989	198.719	1361.75 (198.71850993646387,)
1  	25   	531.747	236.346	212.916	967.927 (198.71850993646387,)
2  	25   	309.895	279.772	74.0977	1339.73 (74.097679215072588,)
3  	25   	218.799	156.149	70.8131	664.929 (70.813112072707099,)
4  	25   	301.835	210.534	64.3113	1016.27 (64.311319959576039,)
5  	25   	341.808	406.823	62.71  	1634.92 (62.709967443538417,)
6  	25   	268.072	245.678	61.2163	1102.99 (61.216309383118215,)
7  	25   	201.411	145.195	56.5352	661.404 (56.535187365213403,)
8  	25   	247.388	201.185	56.9721	1006.06 (56.535187365213403,)
9  	25   	304.033	327.096	68.0724	1667.19 (56.535187365213403,)
10 	25   	257.336	310.514	41.5446	1516.88 (41.544633744083974,)
11 	25   	224.128	220.494	43.122 	1137.44 (41.544633744083974,)
12 	25   	230.129	213.403	28.3355	884.869 (28.335450471012798,)
13 	25   	338.581	247.66 	41.7265	1179.72 (28.335450471012798,)
14 	25   	367.616	339.928	29.1851	1617.41 (28.335450471012798,)
15 	25   	268.077	201.948	40.6764	760.172 (28.335450471012798,)
16 	25   	284.885	273.036	30.6477	984.226 (28.335450471012798,)
17 	25   	303.655	242.025	33.1733	945.99  (28.335450471012798,)
18 	25   	313.753	367.16 	21.7406	1751.77 (21.740638161620009,)
19 	25   	281.961	310.766	21.3759	1526.99 (21.375905107949709,)
20 	25   	368.776	367.291	31.4695	1339.55 (21.375905107949709,)
21 	25   	284.764	272.647	27.632 	1182.32 (21.375905107949709,)
22 	25   	333.7  	357.459	29.029 	1377.03 (21.375905107949709,)
23 	25   	337.719	256.483	40.6229	961.202 (21.375905107949709,)
24 	25   	287.881	230.339	16.3078	880.332 (16.307828566558126,)
25 	25   	223.658	211.124	18.7849	1067.64 (16.307828566558126,)
26 	25   	227.551	209.039	30.5684	887.059 (16.307828566558126,)
27 	25   	241.824	221.881	19.9839	875.688 (16.307828566558126,)
28 	25   	233.161	197.555	26.7168	859.412 (16.307828566558126,)
29 	25   	245.381	221.636	24.0942	1055.28 (16.307828566558126,)
30 	25   	292.932	251.706	51.5587	842.866 (16.307828566558126,)
31 	25   	227.841	210.331	44.5328	832.148 (16.307828566558126,)
32 	25   	247.985	211.013	20.4758	768.045 (16.307828566558126,)
33 	25   	242.105	200.099	13.4264	789.708 (13.426379595270584,)
34 	25   	215.064	292.483	16.4403	1523.04 (13.426379595270584,)
35 	25   	267.575	250.215	28.5506	1171.56 (13.426379595270584,)
36 	25   	235.591	153.304	36.0163	687.526 (13.426379595270584,)
37 	25   	235.59 	161.278	18.8251	531.851 (13.426379595270584,)
