In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa911.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	708.522	285.231	225.262	1231.02 (225.26166984813906,)
1  	25   	529.355	235.749	141.568	1056.7  (141.56824429569599,)
2  	25   	280.735	138.258	66.6693	542.154 (66.669325137750022,)
3  	25   	232.786	140.117	37.9295	561.511 (37.929533500522169,)
4  	25   	247.416	252.872	30.5713	1129.6  (30.571329310677907,)
5  	25   	275.78 	183.349	58.8787	737.589 (30.571329310677907,)
6  	25   	340.569	342.459	12.6431	1344.4  (12.643065010981388,)
7  	25   	268.069	228.3  	36.204 	1079.57 (12.643065010981388,)
8  	25   	388.393	313.249	30.6364	1169.74 (12.643065010981388,)
9  	25   	367.782	262.065	17.0604	953.991 (12.643065010981388,)
10 	25   	328.753	265.139	44.2513	897.932 (12.643065010981388,)
11 	25   	373.231	247.982	33.1016	929.876 (12.643065010981388,)
12 	25   	267.797	207.092	26.883 	794.282 (12.643065010981388,)
13 	25   	392.523	311.566	39.9479	1204.3  (12.643065010981388,)
14 	25   	347.881	263.03 	38.1326	958.119 (12.643065010981388,)
15 	25   	371.737	288.5  	20.126 	985.076 (12.643065010981388,)
16 	25   	273.949	220.251	13.9466	751.915 (12.643065010981388,)
17 	25   	327.097	242.347	24.1744	893.322 (12.643065010981388,)
18 	25   	366.27 	245.64 	52.5373	995.452 (12.643065010981388,)
19 	25   	310.277	250.923	11.4859	858.628 (11.485926326298026,)
20 	25   	343.699	220.362	37.7996	792.192 (11.485926326298026,)
21 	25   	251.492	202.33 	17.3654	743.621 (11.485926326298026,)
22 	25   	296.288	203.72 	20.8946	736.801 (11.485926326298026,)
23 	25   	261.02 	252.716	26.0174	845.662 (11.485926326298026,)
24 	25   	278.216	231.305	41.2893	923.305 (11.485926326298026,)
25 	25   	239.725	213.363	15.7899	887.527 (11.485926326298026,)
26 	25   	242.971	188.876	11.7855	559.65  (11.485926326298026,)
27 	25   	309.468	253.398	14.2132	1017.19 (11.485926326298026,)
28 	25   	194.96 	173.594	10.7787	632.004 (10.778665502170519,)
29 	25   	392.247	333.891	17.5817	1250.84 (10.778665502170519,)
30 	25   	286.063	367.611	17.2311	1464.59 (10.778665502170519,)
31 	25   	317.787	286.402	24.5497	945.451 (10.778665502170519,)
32 	25   	390.874	438.25 	18.065 	1590.83 (10.778665502170519,)
33 	25   	269.646	246.357	21.8296	891.437 (10.778665502170519,)
34 	25   	360.2  	349.305	27.0042	1560.62 (10.778665502170519,)
35 	25   	398.04 	281.144	32.6875	912.102 (10.778665502170519,)
36 	25   	248.926	228.113	20.6385	739.188 (10.778665502170519,)
37 	25   	225.472	174.268	16.0099	813.774 (10.778665502170519,)
38 	25   	344.519	343.135	8.57019	1706.74 (8.5701871522078914,)
39 	25   	363.38 	243.905	26.2932	805.144 (8.5701871522078914,)
40 	25   	420.805	284.84 	48.754 	1034.05 (8.5701871522078914,)
41 	25   	410.338	280.474	18.2533	928.581 (8.5701871522078914,)
42 	25   	374.619	320.098	43.0193	1244.77 (8.5701871522078914,)
43 	25   	414.576	297.095	49.7369	1084.56 (8.5701871522078914,)
44 	25   	266.971	212.062	11.1706	857.614 (8.5701871522078914,)
45 	25   	381.014	318.207	26.5289	1354.6  (8.5701871522078914,)
46 	25   	365.817	384.648	39.2639	1349.43 (8.5701871522078914,)
47 	25   	267.878	261.883	16.8896	1191.86 (8.5701871522078914,)
48 	25   	411.17 	348.742	53.7603	1594.56 (8.5701871522078914,)
49 	25   	476.445	323.739	25.7726	1571.83 (8.5701871522078914,)
