In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa947.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min   	max    
0  	25   	772.725	388.041	117.95	1377.61 (117.95025131685611,)
1  	25   	350.961	158.265	66.3749	603.955 (66.374914836554154,)
2  	25   	324.377	265.523	48.4161	1124.74 (48.416055034326845,)
3  	25   	238.666	223.338	34.7747	776.34  (34.774709768648279,)
4  	25   	458.042	386.034	39.1247	1436.56 (34.774709768648279,)
5  	25   	420.892	296.402	39.7079	1410.54 (34.774709768648279,)
6  	25   	406.479	408.624	40.3941	1477.74 (34.774709768648279,)
7  	25   	410.673	335.161	30.4088	1537.65 (30.408758723284429,)
8  	25   	400.124	370.061	37.5591	1352.16 (30.408758723284429,)
9  	25   	313.164	300.779	20.0622	1066.55 (20.062213153798396,)
10 	25   	327.537	376.8  	20.7805	1379.55 (20.062213153798396,)
11 	25   	373.613	321.552	26.6146	1685.95 (20.062213153798396,)
12 	25   	356.298	340.909	23.4967	1228.95 (20.062213153798396,)
13 	25   	368.531	374.102	27.8243	1702.99 (20.062213153798396,)
14 	25   	291.343	277.054	36.1085	1112.22 (20.062213153798396,)
15 	25   	274.662	212.788	8.13577	728.361 (8.1357698234883475,)
16 	25   	410.895	340.569	32.4488	1134.55 (8.1357698234883475,)
17 	25   	341.926	268.847	20.0358	1035.82 (8.1357698234883475,)
18 	25   	490.058	330.721	15.8922	1358.11 (8.1357698234883475,)
19 	25   	488.282	346.477	15.7467	1207.8  (8.1357698234883475,)
20 	25   	454.196	365.938	25.6778	1486.47 (8.1357698234883475,)
