In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa997.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	704.962	361.951	133.354	1544.04 (133.35352642615999,)
1  	25   	498.915	244.945	60.1723	1014.96 (60.172265960915873,)
2  	25   	428.646	353.818	53.6897	1549.96 (53.689727433391852,)
3  	25   	318.559	165.288	41.1045	774.684 (41.104506709761012,)
4  	25   	429.031	359.029	31.121 	1565.7  (31.120952461533946,)
5  	25   	282.011	230.642	23.2079	991.214 (23.207929368208998,)
6  	25   	231.744	225.081	20.4033	893.325 (20.403311277019672,)
7  	25   	318.965	334.788	23.2066	1137.44 (20.403311277019672,)
8  	25   	311.13 	208.932	24.5778	740.876 (20.403311277019672,)
9  	25   	328.164	265.875	43.4311	1172.74 (20.403311277019672,)
10 	25   	325.125	279.228	33.4013	1209.29 (20.403311277019672,)
11 	25   	232.635	225.294	14.1169	940.064 (14.116876839971038,)
12 	25   	253.431	152.597	20.9057	709.847 (14.116876839971038,)
13 	25   	257.437	216.025	29.9904	767.301 (14.116876839971038,)
14 	25   	270.711	327.145	18.1966	1506.48 (14.116876839971038,)
15 	25   	286.686	295.136	22.0795	1236.17 (14.116876839971038,)
16 	25   	244.165	235.762	22.8491	969.353 (14.116876839971038,)
17 	25   	310.328	293.451	31.0748	1032.29 (14.116876839971038,)
18 	25   	351.732	324.468	19.0825	1292.65 (14.116876839971038,)
19 	25   	309.54 	250.24 	19.453 	808.901 (14.116876839971038,)
20 	25   	288.101	191.075	36.2772	678.491 (14.116876839971038,)
21 	25   	339.097	298.238	46.9263	1391.15 (14.116876839971038,)
22 	25   	194.156	144.201	34.0409	609.409 (14.116876839971038,)
23 	25   	299.236	249.597	24.1587	916.44  (14.116876839971038,)
24 	25   	208.511	176.105	26.147 	756.927 (14.116876839971038,)
25 	25   	281.703	261.993	19.594 	965.052 (14.116876839971038,)
26 	25   	209.765	188.683	26.764 	842.764 (14.116876839971038,)
27 	25   	328.805	253.946	38.3026	1135.55 (14.116876839971038,)
28 	25   	280.04 	266.593	26.1984	1092.01 (14.116876839971038,)
29 	25   	203.249	144.648	21.1703	520.529 (14.116876839971038,)
30 	25   	221.849	251.218	15.3234	1052.88 (14.116876839971038,)
31 	25   	209.852	162.788	27.5979	675.663 (14.116876839971038,)
32 	25   	289.878	271.17 	50.7433	952.21  (14.116876839971038,)
33 	25   	325.636	326.244	26.0636	1618.92 (14.116876839971038,)
34 	25   	312.421	338.526	18.2342	1301.68 (14.116876839971038,)
35 	25   	359.178	416.207	23.9419	1528.92 (14.116876839971038,)
36 	25   	350.889	343.062	32.5756	1231.04 (14.116876839971038,)
37 	25   	370.162	425.342	19.9146	1396.19 (14.116876839971038,)
38 	25   	448.613	411.519	25.6303	1425.67 (14.116876839971038,)
39 	25   	283.15 	226.28 	20.6814	1060.48 (14.116876839971038,)
40 	25   	214.936	193.42 	17.0736	801.617 (14.116876839971038,)
41 	25   	249.801	178.217	10.9706	617.96  (10.97056179592567,)
42 	25   	352.316	383.501	19.8271	1500.64 (10.97056179592567,)
43 	25   	280.702	236.08 	30.9013	926.849 (10.97056179592567,)
44 	25   	297.194	392.524	16.1346	1495.36 (10.97056179592567,)
45 	25   	398.684	350.359	21.7281	1453.23 (10.97056179592567,)
46 	25   	430.988	418.45 	23.0283	1484.03 (10.97056179592567,)
47 	25   	308.456	194.232	27.6795	728.775 (10.97056179592567,)
48 	25   	295.052	201.771	35.6658	711.016 (10.97056179592567,)
49 	25   	280.198	284.557	12.6001	1208.34 (10.97056179592567,)
50 	25   	268.381	203.793	21.5859	906.199 (10.97056179592567,)
51 	25   	295.89 	253.816	41.3952	972.962 (10.97056179592567,)
52 	25   	262.212	234.027	18.2258	833.864 (10.97056179592567,)
53 	25   	324.026	346.25 	19.165 	1442.77 (10.97056179592567,)
54 	25   	288.174	287.941	15.0655	1281.7  (10.97056179592567,)
55 	25   	234.31 	223.517	14.1613	837.129 (10.97056179592567,)
56 	25   	275.161	350.674	19.4964	1468.69 (10.97056179592567,)
57 	25   	296.636	310.418	15.4077	1162.03 (10.97056179592567,)
58 	25   	282.746	210.114	22.9558	823.463 (10.97056179592567,)
59 	25   	352.72 	325.411	31.0473	1340.03 (10.97056179592567,)
60 	25   	304.705	244.44 	13.8817	903.172 (10.97056179592567,)
61 	25   	274.926	187.305	30.3195	632.731 (10.97056179592567,)
62 	25   	327.972	333.704	20.184 	1339.34 (10.97056179592567,)
63 	25   	312.35 	210.422	71.9676	789.527 (10.97056179592567,)
64 	25   	278.663	231.931	10.6552	974.827 (10.655213478387145,)
65 	25   	315.39 	340.651	20.7934	1496.89 (10.655213478387145,)
66 	25   	444.717	358.386	19.2104	1428.16 (10.655213478387145,)
67 	25   	396.522	315.391	26.3073	1367.56 (10.655213478387145,)
68 	25   	271.615	328.068	11.0398	1331.6  (10.655213478387145,)
69 	25   	291.015	258.128	23.2203	1050.49 (10.655213478387145,)
70 	25   	287.22 	294.75 	16.6736	1322.7  (10.655213478387145,)
71 	25   	264.459	207.49 	25.3563	801.56  (10.655213478387145,)
72 	25   	320.635	243.564	13.9146	904.837 (10.655213478387145,)
73 	25   	439.723	361.321	13.1269	1380.62 (10.655213478387145,)
74 	25   	401.471	256.25 	25.1691	1013.89 (10.655213478387145,)
75 	25   	293.13 	271.996	11.9505	1049.73 (10.655213478387145,)
76 	25   	337.298	238.658	30.1612	826.975 (10.655213478387145,)
77 	25   	329.309	260.402	23.0144	1021.27 (10.655213478387145,)
78 	25   	282.651	204.947	19.8083	659.821 (10.655213478387145,)
79 	25   	287.719	278.89 	9.46515	1056.92 (9.4651482367726096,)
80 	25   	277.874	227.653	19.0389	778.167 (9.4651482367726096,)
