In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa905.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min   	max    
0  	25   	751.782	355.343	143.02	1373.26 (143.01995871829976,)
1  	25   	452.87 	331.302	32.2563	1157.41 (32.256318079112525,)
2  	25   	238.074	222.276	32.9965	932.233 (32.256318079112525,)
3  	25   	266.13 	251.899	22.7682	913.469 (22.76820356744366,)
4  	25   	223.032	227.245	24.337 	813.573 (22.76820356744366,)
5  	25   	270.781	181.491	34.4204	800.8   (22.76820356744366,)
6  	25   	232.72 	261.748	21.2612	1247.06 (21.261210869605812,)
7  	25   	277.576	247.062	26.8158	931.676 (21.261210869605812,)
8  	25   	334.081	273.512	16.1182	1075.72 (16.118240962221449,)
9  	25   	260.544	289.578	18.6317	994.057 (16.118240962221449,)
10 	25   	340.123	425.446	8.58346	1540.56 (8.5834621857927189,)
11 	25   	243.825	254.597	12.2863	1122.36 (8.5834621857927189,)
12 	25   	262.09 	287.239	29.1016	999.737 (8.5834621857927189,)
13 	25   	244.091	302.271	13.8554	1483.51 (8.5834621857927189,)
14 	25   	363.355	324.129	18.8102	1369.89 (8.5834621857927189,)
15 	25   	289.262	209.888	20.8156	691.866 (8.5834621857927189,)
16 	25   	306.929	271.295	23.0128	1009.61 (8.5834621857927189,)
17 	25   	317.298	283.143	15.6699	1154.22 (8.5834621857927189,)
18 	25   	258.39 	239.942	16.1692	917.912 (8.5834621857927189,)
19 	25   	217.09 	174.102	17.1754	700.709 (8.5834621857927189,)
20 	25   	277.034	226.789	18.7001	828.51  (8.5834621857927189,)
21 	25   	222.221	156.918	25.0147	574.153 (8.5834621857927189,)
22 	25   	337.89 	305.781	24.7561	1363.2  (8.5834621857927189,)
23 	25   	264.024	224.439	15.3412	845.593 (8.5834621857927189,)
24 	25   	306.696	233.327	19.6826	880.64  (8.5834621857927189,)
25 	25   	280.567	225.328	21.3484	949.376 (8.5834621857927189,)
26 	25   	194.257	163.528	10.4275	659.258 (8.5834621857927189,)
27 	25   	242.474	207.887	8.0561 	751.668 (8.0561006945802909,)
28 	25   	226.825	196.722	15.4699	844.95  (8.0561006945802909,)
29 	25   	253.643	276.826	7.59195	1144.75 (7.5919457858955619,)
30 	25   	360.617	270.378	15.4512	1067.93 (7.5919457858955619,)
31 	25   	283.148	262.578	14.5552	1249.4  (7.5919457858955619,)
32 	25   	339.037	263.784	11.7736	895.722 (7.5919457858955619,)
33 	25   	302.078	220.755	8.15644	812.087 (7.5919457858955619,)
34 	25   	450.329	381.822	25.7691	1348.01 (7.5919457858955619,)
35 	25   	260.326	273.903	12.5384	1154.82 (7.5919457858955619,)
36 	25   	388.751	371.538	16.8699	1367.22 (7.5919457858955619,)
37 	25   	284.821	257.19 	16.3124	896.572 (7.5919457858955619,)
38 	25   	259.13 	217.768	11.0703	909.544 (7.5919457858955619,)
39 	25   	359.269	298.421	22.4937	1331.83 (7.5919457858955619,)
40 	25   	251.984	355.88 	8.80224	1685.79 (7.5919457858955619,)
41 	25   	288.581	289.273	32.1398	1305.62 (7.5919457858955619,)
42 	25   	191.023	176.459	11.6398	637.142 (7.5919457858955619,)
43 	25   	212.472	207.037	10.0643	641.134 (7.5919457858955619,)
44 	25   	233.401	169.21 	18.7529	575.702 (7.5919457858955619,)
45 	25   	220.106	204.757	18.5305	795.211 (7.5919457858955619,)
46 	25   	274.254	213.565	19.1434	835.98  (7.5919457858955619,)
47 	25   	266.865	185.171	20.1917	657.485 (7.5919457858955619,)
48 	25   	327.737	305.512	31.2686	1559.08 (7.5919457858955619,)
49 	25   	243.469	191.38 	7.93805	650.717 (7.5919457858955619,)
50 	25   	228.07 	187.969	34.3799	683.516 (7.5919457858955619,)
51 	25   	318.871	373.727	10.3292	1610    (7.5919457858955619,)
52 	25   	234.156	207.419	10.2638	712     (7.5919457858955619,)
53 	25   	195.32 	206.611	8.82474	700.898 (7.5919457858955619,)
54 	25   	293.594	277.07 	9.56391	1143.47 (7.5919457858955619,)
55 	25   	227.806	250.166	11.5055	1180.88 (7.5919457858955619,)
56 	25   	289.184	286.595	19.8423	1110.66 (7.5919457858955619,)
57 	25   	303.873	279.594	32.8261	1273.34 (7.5919457858955619,)
58 	25   	246.949	269.354	12.2249	1313.61 (7.5919457858955619,)
59 	25   	303.742	348.541	19.879 	1624.71 (7.5919457858955619,)
60 	25   	321.088	277.855	17.052 	1024.87 (7.5919457858955619,)
61 	25   	292.863	274.938	19.8922	1327.22 (7.5919457858955619,)
62 	25   	279.719	239.745	11.8771	877.62  (7.5919457858955619,)
63 	25   	360.493	330.497	10.8449	1500.01 (7.5919457858955619,)
64 	25   	264.279	173.705	25.1623	637.794 (7.5919457858955619,)
65 	25   	208.831	220.394	12.6978	720.735 (7.5919457858955619,)
66 	25   	278.902	260.925	11.9441	991.327 (7.5919457858955619,)
67 	25   	182.581	164.954	11.4755	569.282 (7.5919457858955619,)
68 	25   	256.596	213.406	8.78613	923.195 (7.5919457858955619,)
