In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa982.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	763.881	390.652	180.799	1394.03 (180.7994015404488,)
1  	25   	408.935	179.946	156.276	805.2   (156.27569581413351,)
2  	25   	282.643	196.045	67.3452	886.51  (67.345246846422555,)
3  	25   	226.298	242.666	50.12  	1117.81 (50.120010183051221,)
4  	25   	288.035	294.104	27.4606	1089.88 (27.460572690448476,)
5  	25   	197.703	137.836	24.1224	621.565 (24.122413953376512,)
6  	25   	221.893	168.061	48.1791	754.925 (24.122413953376512,)
7  	25   	181.336	135.709	18.6134	588.598 (18.613443104794499,)
8  	25   	189.749	157.117	31.2496	702.509 (18.613443104794499,)
9  	25   	328.14 	370.502	23.6882	1595.56 (18.613443104794499,)
10 	25   	211.235	167.471	29.8002	757.647 (18.613443104794499,)
11 	25   	207.532	194.746	25.9679	842.356 (18.613443104794499,)
12 	25   	235.837	303.381	19.0104	1444.35 (18.613443104794499,)
13 	25   	291.339	281.41 	23.492 	1255.34 (18.613443104794499,)
14 	25   	280.8  	325.219	23.5055	1215.16 (18.613443104794499,)
15 	25   	263.054	341.658	26.361 	1812.74 (18.613443104794499,)
16 	25   	203.965	177.299	20.572 	729.071 (18.613443104794499,)
17 	25   	159.071	163.258	20.1148	723.905 (18.613443104794499,)
18 	25   	254.528	321.061	26.4968	1633.04 (18.613443104794499,)
19 	25   	246.964	251.47 	31.5082	1256.79 (18.613443104794499,)
20 	25   	204.877	212.219	23.5402	784.022 (18.613443104794499,)
21 	25   	237.59 	210.123	44.8475	955.338 (18.613443104794499,)
22 	25   	182.827	171.888	17.5996	565.593 (17.599617209441945,)
23 	25   	273.103	286.394	33.6298	1167.14 (17.599617209441945,)
24 	25   	174.125	147.311	25.0276	527.481 (17.599617209441945,)
25 	25   	272.89 	298.184	21.9057	1550.55 (17.599617209441945,)
26 	25   	325.669	320.889	34.6953	1476.41 (17.599617209441945,)
27 	25   	267.381	289.901	14.7235	1173.4  (14.72353158294025,)
28 	25   	332.619	319.303	25.414 	1428.27 (14.72353158294025,)
29 	25   	162.566	122.96 	35.6123	498.16  (14.72353158294025,)
30 	25   	194.949	220.457	17.5537	778.012 (14.72353158294025,)
31 	25   	211.141	210.978	17.3884	972.793 (14.72353158294025,)
32 	25   	276.248	376.371	18.7037	1745.91 (14.72353158294025,)
33 	25   	203.274	187.099	23.6247	670.468 (14.72353158294025,)
34 	25   	254.09 	247.231	17.9417	928.589 (14.72353158294025,)
35 	25   	169.971	207.751	15.2448	701.385 (14.72353158294025,)
36 	25   	227.078	273.889	15.5033	1107.65 (14.72353158294025,)
37 	25   	166.822	126.699	33.5593	457.166 (14.72353158294025,)
38 	25   	265.45 	244.916	18.3484	957.95  (14.72353158294025,)
39 	25   	203.316	191.949	13.3384	842.175 (13.338360365644885,)
40 	25   	224.529	206.782	18.2165	854.545 (13.338360365644885,)
41 	25   	211.242	158.773	26.0112	497.231 (13.338360365644885,)
42 	25   	204.279	212.13 	13.4019	851.646 (13.338360365644885,)
43 	25   	158.835	126.254	19.5965	509.447 (13.338360365644885,)
44 	25   	193.559	141.034	27.9846	629.493 (13.338360365644885,)
45 	25   	185.305	134.032	21.3696	477.567 (13.338360365644885,)
46 	25   	232.023	164.405	18.6232	615.843 (13.338360365644885,)
47 	25   	193.354	153.281	38.8125	644.392 (13.338360365644885,)
48 	25   	152.554	173.366	13.3118	771.384 (13.311784188123644,)
49 	25   	188.376	147.537	23.5547	498.926 (13.311784188123644,)
50 	25   	214.548	181.878	23.8008	619.303 (13.311784188123644,)
51 	25   	251.569	175.726	21.2395	628.37  (13.311784188123644,)
52 	25   	284.618	245.786	28.6545	853.304 (13.311784188123644,)
53 	25   	242.786	217.48 	25.2546	1018.08 (13.311784188123644,)
54 	25   	187.286	145.258	16.1671	519.657 (13.311784188123644,)
55 	25   	190.816	176.11 	20.4523	750.06  (13.311784188123644,)
56 	25   	163.598	119.081	16.4952	427.483 (13.311784188123644,)
57 	25   	217.875	167.775	18.8303	582.335 (13.311784188123644,)
58 	25   	172.65 	215.385	15.0097	1111.63 (13.311784188123644,)
59 	25   	213.389	158.217	16.164 	630.867 (13.311784188123644,)
60 	25   	102.712	84.0662	15.474 	292.774 (13.311784188123644,)
61 	25   	199.524	166.993	29.0758	583.147 (13.311784188123644,)
62 	25   	217.65 	244.461	17.1886	1104    (13.311784188123644,)
63 	25   	135.919	87.0782	19.1886	297.175 (13.311784188123644,)
64 	25   	142.146	110.852	11.9444	485.574 (11.944441282872479,)
65 	25   	181.554	201.446	15.294 	793.477 (11.944441282872479,)
66 	25   	187.108	222.435	11.1423	1163.56 (11.142338119373211,)
67 	25   	192.699	156.019	20.765 	617.229 (11.142338119373211,)
68 	25   	158.929	154.379	15.832 	541.357 (11.142338119373211,)
69 	25   	153.017	136.623	14.8946	599.165 (11.142338119373211,)
70 	25   	188.065	170.764	38.8173	760.823 (11.142338119373211,)
71 	25   	203.75 	161.967	20.5016	704.208 (11.142338119373211,)
72 	25   	186.321	174.724	17.9905	644.451 (11.142338119373211,)
73 	25   	222.6  	265.68 	24.7668	904.667 (11.142338119373211,)
74 	25   	220.976	169.989	17.7914	720.442 (11.142338119373211,)
75 	25   	227.42 	159.063	17.9184	567.971 (11.142338119373211,)
76 	25   	203.447	143.695	18.8953	543.327 (11.142338119373211,)
77 	25   	277.902	251.057	24.7631	1114.67 (11.142338119373211,)
78 	25   	299.636	353.604	13.7989	1679.66 (11.142338119373211,)
79 	25   	275.252	170.713	11.2582	509.822 (11.142338119373211,)
80 	25   	254.28 	256.978	13.081 	981.915 (11.142338119373211,)
81 	25   	172.742	162.614	16.6545	734.149 (11.142338119373211,)
82 	25   	226.263	274.139	13.1482	1153.62 (11.142338119373211,)
83 	25   	211.262	186.344	30.7275	793.874 (11.142338119373211,)
84 	25   	170.866	160.273	15.3812	495.655 (11.142338119373211,)
85 	25   	247.62 	239.549	11.5696	902.174 (11.142338119373211,)
86 	25   	213.362	181.405	15.8975	643.213 (11.142338119373211,)
87 	25   	204.236	200.672	25.478 	963.542 (11.142338119373211,)
88 	25   	221.954	241.813	33.0011	1171.02 (11.142338119373211,)
89 	25   	201.663	142.868	18.1569	655.659 (11.142338119373211,)
90 	25   	267.949	218.119	16.9788	754.758 (11.142338119373211,)
91 	25   	213.592	160.786	17.6792	578.107 (11.142338119373211,)
92 	25   	205.401	205.314	22.9825	795.209 (11.142338119373211,)
93 	25   	202.192	155.045	20.1573	575.562 (11.142338119373211,)
94 	25   	247.94 	274.316	16.0255	914.95  (11.142338119373211,)
95 	25   	193.866	179.007	12.8412	697.07  (11.142338119373211,)
96 	25   	220.775	245.978	9.57993	849.239 (9.5799292943199372,)
97 	25   	183.9  	222.677	13.7808	983.538 (9.5799292943199372,)
98 	25   	149.05 	111.928	26.9389	368.463 (9.5799292943199372,)
99 	25   	190.371	244.68 	18.2032	955.112 (9.5799292943199372,)
100	25   	156.956	144.022	9.71885	474.831 (9.5799292943199372,)
101	25   	162.048	179.349	17.8466	845.426 (9.5799292943199372,)
102	25   	185.244	181.205	12.0099	678.994 (9.5799292943199372,)
103	25   	236.427	210.857	22.7862	755.153 (9.5799292943199372,)
104	25   	220.38 	252.12 	12.5622	1108.22 (9.5799292943199372,)
105	25   	211.573	191.049	7.61578	734.566 (7.6157772511313739,)
106	25   	205.734	222.059	13.0097	970.046 (7.6157772511313739,)
107	25   	171.785	204.078	15.232 	963.802 (7.6157772511313739,)
108	25   	146.536	152.461	18.5278	651.961 (7.6157772511313739,)
109	25   	180.236	120.879	13.2748	504.757 (7.6157772511313739,)
110	25   	212.576	154.229	15.6649	588.842 (7.6157772511313739,)
111	25   	195.058	221.405	16.5667	962.921 (7.6157772511313739,)
112	25   	203.324	203.897	7.93443	840.359 (7.6157772511313739,)
113	25   	270.87 	228.899	9.40282	767.716 (7.6157772511313739,)
114	25   	231.176	285.249	12.672 	1319.56 (7.6157772511313739,)
115	25   	172.845	172.957	11.848 	523.288 (7.6157772511313739,)
116	25   	173.706	187.501	15.7919	844.4   (7.6157772511313739,)
117	25   	203.509	230.611	12.4979	1155.44 (7.6157772511313739,)
118	25   	193.6  	174.762	9.11239	619.306 (7.6157772511313739,)
119	25   	203.818	174.013	15.8559	632.704 (7.6157772511313739,)
120	25   	242.758	176.462	18.9455	649.324 (7.6157772511313739,)
121	25   	202.139	170.762	13.8475	552.247 (7.6157772511313739,)
122	25   	208.631	189.627	22.2413	736.142 (7.6157772511313739,)
123	25   	158.608	119.157	13.518 	375.902 (7.6157772511313739,)
124	25   	172.445	211.841	10.3669	869.652 (7.6157772511313739,)
125	25   	215.408	152.459	14.1396	667.671 (7.6157772511313739,)
126	25   	196.876	185.958	9.09601	757.188 (7.6157772511313739,)
127	25   	276.965	357.174	27.411 	1672.93 (7.6157772511313739,)
128	25   	174.785	191.314	11.313 	780.176 (7.6157772511313739,)
129	25   	169.822	123.546	21.1117	487.231 (7.6157772511313739,)
130	25   	223.412	192.536	20.3812	646.4   (7.6157772511313739,)
131	25   	203.682	162.691	31.5049	729.499 (7.6157772511313739,)
132	25   	278.409	230.445	17.5075	861.877 (7.6157772511313739,)
133	25   	212.618	171.398	7.5211 	736.526 (7.5211043523888579,)
134	25   	250.998	257.224	11.1871	964.159 (7.5211043523888579,)
135	25   	251.224	226.467	11.8189	1089.41 (7.5211043523888579,)
136	25   	223    	238.826	20.9128	1048.41 (7.5211043523888579,)
137	25   	175.026	157.196	17.6578	485.401 (7.5211043523888579,)
138	25   	256.16 	178.475	18.0285	685.726 (7.5211043523888579,)
139	25   	230.917	238.12 	13.7925	984.69  (7.5211043523888579,)
140	25   	188.977	170.589	10.1911	560.547 (7.5211043523888579,)
141	25   	180.437	159.086	11.7422	683.515 (7.5211043523888579,)
142	25   	196.594	141.429	36.8967	546.63  (7.5211043523888579,)
143	25   	248.491	239.391	12.5896	1012.68 (7.5211043523888579,)
144	25   	251.728	224.53 	8.49627	774.143 (7.5211043523888579,)
145	25   	294.249	228.277	10.37  	981.584 (7.5211043523888579,)
146	25   	205.525	199.806	19.8107	1017.13 (7.5211043523888579,)
147	25   	233.862	215.758	8.42359	789.917 (7.5211043523888579,)
148	25   	184.148	180.518	18.5969	920.457 (7.5211043523888579,)
149	25   	200.869	233.088	8.89607	1133.28 (7.5211043523888579,)
150	25   	184.946	119.997	24.7351	472.527 (7.5211043523888579,)
