In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa907.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	474.099	288.262	70.0098	917.825 (70.009836911551218,)
1  	25   	382.95 	199.189	88.1655	866.649 (70.009836911551218,)
2  	25   	291.547	214.578	46.3447	882.508 (46.344701846553704,)
3  	25   	211.871	144.314	33.6432	566.617 (33.643159487860004,)
4  	25   	231.817	180.898	38.805 	604.768 (33.643159487860004,)
5  	25   	203.563	147.319	32.3195	660.52  (32.319493155324452,)
6  	25   	336.101	262.307	29.9881	985.943 (29.988103411459051,)
7  	25   	168.699	119.053	28.7031	490.231 (28.703064028950884,)
8  	25   	230.18 	234.53 	24.4169	953.052 (24.416873701467825,)
9  	25   	139.252	109.762	21.2187	441.169 (21.218722638647382,)
10 	25   	190.705	134.437	18.696 	528.696 (18.696016361680332,)
11 	25   	202.244	182.732	20.6637	697.692 (18.696016361680332,)
12 	25   	177.954	190.515	24.1034	749.039 (18.696016361680332,)
13 	25   	251.537	233.882	17.2921	849.119 (17.292147936020342,)
14 	25   	119.102	81.7319	19.2767	303.855 (17.292147936020342,)
15 	25   	194.33 	145.266	29.8874	623.686 (17.292147936020342,)
16 	25   	223.619	172.719	21.9218	626.283 (17.292147936020342,)
17 	25   	266.975	224.799	17.1528	742.229 (17.152807535553485,)
18 	25   	222.578	164.31 	21.8492	619.107 (17.152807535553485,)
19 	25   	147.66 	115.604	21.8772	414.064 (17.152807535553485,)
20 	25   	149.751	193.675	17.2401	944.603 (17.152807535553485,)
21 	25   	131.809	131.424	19.6286	475.828 (17.152807535553485,)
22 	25   	166.086	154.017	22.7653	652.938 (17.152807535553485,)
23 	25   	191.287	170.763	17.7958	620.371 (17.152807535553485,)
24 	25   	147.546	102.893	26.0057	335.659 (17.152807535553485,)
25 	25   	147.003	119.929	22.8021	491.943 (17.152807535553485,)
26 	25   	144.5  	114.501	19.5613	526.486 (17.152807535553485,)
27 	25   	135.458	94.5895	26.91  	325.37  (17.152807535553485,)
28 	25   	200.21 	198.759	22.6269	840.144 (17.152807535553485,)
29 	25   	138.681	116.252	22.1299	465.352 (17.152807535553485,)
30 	25   	201.473	155.84 	18.102 	651.399 (17.152807535553485,)
31 	25   	105.238	96.3933	15.2679	392.793 (15.267893956746075,)
32 	25   	165.361	129.362	18.1279	526.159 (15.267893956746075,)
