In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa962.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	760.734	340.687	159.163	1334.82 (159.16294319101942,)
1  	25   	445.775	234.328	73.1074	903.727 (73.107368726284534,)
2  	25   	297.246	182.641	43.0735	712.998 (43.073536245555886,)
3  	25   	252.522	204.06 	34.1514	780.404 (34.151357149569314,)
4  	25   	198.274	176.251	14.2379	649.572 (14.237889677104967,)
5  	25   	265.368	201.07 	15.2393	684.471 (14.237889677104967,)
6  	25   	263.56 	206.584	16.8104	877.853 (14.237889677104967,)
7  	25   	241.795	184.253	47.0433	778.453 (14.237889677104967,)
8  	25   	296.388	224.76 	12.9384	872.773 (12.938437715073595,)
9  	25   	159.23 	154.129	13.5853	685.46  (12.938437715073595,)
10 	25   	246.593	216.025	21.9643	709.559 (12.938437715073595,)
11 	25   	242.279	262.359	14.7305	1256.76 (12.938437715073595,)
12 	25   	249.105	231.791	14.3494	789.765 (12.938437715073595,)
13 	25   	341.1  	318.074	14.5278	1541.04 (12.938437715073595,)
14 	25   	284.591	228.867	13.3721	868.885 (12.938437715073595,)
15 	25   	326.966	250.503	12.3782	960.713 (12.378172648448629,)
16 	25   	393.372	309.032	23.1494	1445.37 (12.378172648448629,)
17 	25   	353.283	409.126	14.1511	1595.17 (12.378172648448629,)
18 	25   	253.616	268.724	16.7732	908.338 (12.378172648448629,)
19 	25   	330.2  	231.099	21.8258	747.834 (12.378172648448629,)
20 	25   	247.795	161.427	31.9586	586.998 (12.378172648448629,)
21 	25   	251.968	188.586	20.1117	896.994 (12.378172648448629,)
22 	25   	164.169	140.209	30.7223	631.533 (12.378172648448629,)
23 	25   	181.454	185.968	12.2255	664.977 (12.225486717144527,)
24 	25   	302.826	274.503	21.8754	1057.66 (12.225486717144527,)
25 	25   	416.861	376.118	26.389 	1373.14 (12.225486717144527,)
26 	25   	259.347	157.747	15.5393	640.467 (12.225486717144527,)
27 	25   	183.339	222.731	10.2629	1025.37 (10.262932618557453,)
28 	25   	300.358	276.024	11.8585	1127.66 (10.262932618557453,)
29 	25   	374.486	403.515	16.0615	1494.67 (10.262932618557453,)
30 	25   	237.234	193.899	11.6871	756.287 (10.262932618557453,)
31 	25   	329.515	311.973	18.1908	1127.48 (10.262932618557453,)
32 	25   	287.417	239.279	32.0213	858.581 (10.262932618557453,)
33 	25   	255.851	164.741	30.6453	607.446 (10.262932618557453,)
34 	25   	328.078	383.637	14.7454	1699.76 (10.262932618557453,)
35 	25   	458.942	300.758	54.8964	989.217 (10.262932618557453,)
36 	25   	307.763	326.408	27.4971	1161.12 (10.262932618557453,)
37 	25   	286.887	239.807	14.8748	760.838 (10.262932618557453,)
38 	25   	266.328	218.534	14.0775	961.845 (10.262932618557453,)
39 	25   	311.398	326.147	15.6134	1348.34 (10.262932618557453,)
40 	25   	238.289	263.043	33.0608	1017.49 (10.262932618557453,)
41 	25   	338.96 	309.951	22.4165	1445.56 (10.262932618557453,)
42 	25   	395.762	312.623	26.8924	1179.78 (10.262932618557453,)
43 	25   	254.256	197.711	22.1183	708.124 (10.262932618557453,)
44 	25   	265.464	246.766	14.9991	911.055 (10.262932618557453,)
45 	25   	307.282	259.073	20.1978	1117.95 (10.262932618557453,)
46 	25   	312.178	370.921	12.1826	1615.87 (10.262932618557453,)
47 	25   	304.319	283.864	16.842 	1364    (10.262932618557453,)
48 	25   	390.465	386.46 	38.1339	1354.67 (10.262932618557453,)
49 	25   	361.497	368.695	9.59489	1381.54 (9.5948862521387728,)
50 	25   	258.478	251.68 	16.0041	957.674 (9.5948862521387728,)
51 	25   	289.028	278.126	17.3997	1201.53 (9.5948862521387728,)
52 	25   	184.199	170.793	11.5257	564.018 (9.5948862521387728,)
53 	25   	285.82 	279.772	12.1419	989.463 (9.5948862521387728,)
54 	25   	231.777	246.187	18.0004	1107.21 (9.5948862521387728,)
55 	25   	303    	255.926	11.6011	983.891 (9.5948862521387728,)
56 	25   	349.431	301.501	20.5188	1155.46 (9.5948862521387728,)
57 	25   	458.001	345.902	42.447 	1396.74 (9.5948862521387728,)
58 	25   	367.44 	320.735	18.1668	1345.11 (9.5948862521387728,)
59 	25   	299.044	172.485	36.6972	854.487 (9.5948862521387728,)
60 	25   	266.564	178.143	33.2622	587.804 (9.5948862521387728,)
61 	25   	311.227	256.427	57.0334	1196.56 (9.5948862521387728,)
62 	25   	314.352	320.234	12.4357	1172.58 (9.5948862521387728,)
63 	25   	346.91 	366.292	20.0677	1346.89 (9.5948862521387728,)
64 	25   	357.401	277.901	27.5529	988.878 (9.5948862521387728,)
65 	25   	325.463	221.521	17.5792	749.128 (9.5948862521387728,)
66 	25   	272.88 	194.411	38.1638	669.596 (9.5948862521387728,)
67 	25   	340.902	406.062	21.1056	1474.98 (9.5948862521387728,)
68 	25   	454.404	373.968	25.4042	1521.29 (9.5948862521387728,)
69 	25   	290.201	355.549	16.6382	1220.34 (9.5948862521387728,)
70 	25   	422.63 	451.532	11.7761	1611.92 (9.5948862521387728,)
71 	25   	351.757	296.148	22.0462	1086.05 (9.5948862521387728,)
72 	25   	304.126	253.665	24.8088	1050.54 (9.5948862521387728,)
73 	25   	426.372	350.898	27.2414	1176.02 (9.5948862521387728,)
74 	25   	265.36 	276.103	16.9783	1342.62 (9.5948862521387728,)
75 	25   	416.965	365.495	27.6652	1140.56 (9.5948862521387728,)
76 	25   	331.393	219.712	32.2149	843.146 (9.5948862521387728,)
77 	25   	451.431	324.081	93.9944	1335.61 (9.5948862521387728,)
78 	25   	317.012	332.057	16.5137	1586.02 (9.5948862521387728,)
79 	25   	342.785	309.904	28.9001	1217.61 (9.5948862521387728,)
80 	25   	274.791	261.577	25.6964	823.107 (9.5948862521387728,)
81 	25   	366.993	361.481	12.4716	1260.39 (9.5948862521387728,)
82 	25   	279.614	231.484	19.7119	961.588 (9.5948862521387728,)
83 	25   	269.807	297.852	13.6252	1536.61 (9.5948862521387728,)
84 	25   	266.911	290.469	19.9508	1072.86 (9.5948862521387728,)
85 	25   	322.109	371.746	15.211 	1316.29 (9.5948862521387728,)
86 	25   	283.441	178.6  	55.8191	815.181 (9.5948862521387728,)
87 	25   	220.294	248.263	19.971 	1173.13 (9.5948862521387728,)
88 	25   	205.536	264.691	13.0969	1323.71 (9.5948862521387728,)
89 	25   	240.006	271.632	16.1838	1073.28 (9.5948862521387728,)
90 	25   	191.981	187.058	19.6513	698.231 (9.5948862521387728,)
91 	25   	312.877	393.132	13.3461	1527.29 (9.5948862521387728,)
92 	25   	285.38 	298.308	15.7721	1410.46 (9.5948862521387728,)
93 	25   	357.035	306.965	13.1752	1569.16 (9.5948862521387728,)
94 	25   	451.218	396.817	25.0279	1562.5  (9.5948862521387728,)
95 	25   	304.966	294.936	35.5632	1323.94 (9.5948862521387728,)
96 	25   	423.721	330.247	51.6926	1425.18 (9.5948862521387728,)
97 	25   	356.196	259.594	31.8358	1057.23 (9.5948862521387728,)
98 	25   	319.063	358.228	12.7314	1384.76 (9.5948862521387728,)
99 	25   	318.883	268.06 	27.8488	871.233 (9.5948862521387728,)
100	25   	358.92 	293.345	25.4833	1082.01 (9.5948862521387728,)
101	25   	339.902	345.783	18.112 	1355.86 (9.5948862521387728,)
102	25   	231.788	269.762	19.087 	1233.24 (9.5948862521387728,)
103	25   	384.028	339.899	11.4923	1590.84 (9.5948862521387728,)
104	25   	263.377	274.06 	10.281 	962.451 (9.5948862521387728,)
105	25   	231.722	179.532	25.2142	621.191 (9.5948862521387728,)
106	25   	316.977	366.032	19.3999	1395.96 (9.5948862521387728,)
107	25   	300.189	309.002	18.1489	1555.57 (9.5948862521387728,)
108	25   	264.583	259.223	15.2677	992.218 (9.5948862521387728,)
109	25   	235.549	169.675	9.74141	573.955 (9.5948862521387728,)
110	25   	242.484	223.97 	22.8307	1054    (9.5948862521387728,)
111	25   	211.02 	208.072	30.1439	1047.87 (9.5948862521387728,)
112	25   	315.654	255.034	16.2064	1022.76 (9.5948862521387728,)
113	25   	386.062	368.67 	21.5829	1462.98 (9.5948862521387728,)
114	25   	281.602	193.419	36.5232	643.973 (9.5948862521387728,)
115	25   	334.73 	327.787	14.6446	1213.32 (9.5948862521387728,)
116	25   	304.684	170.061	15.9097	615.044 (9.5948862521387728,)
117	25   	303.317	265.329	19.8579	1262.98 (9.5948862521387728,)
118	25   	248.872	181.455	14.1397	650.905 (9.5948862521387728,)
119	25   	237.713	172.634	16.9582	672.653 (9.5948862521387728,)
120	25   	291.285	373.957	19.0794	1347.87 (9.5948862521387728,)
121	25   	252.916	179.198	12.309 	630.317 (9.5948862521387728,)
122	25   	274.419	312.759	20.7388	1236.69 (9.5948862521387728,)
123	25   	279.653	189.364	35.7536	679.535 (9.5948862521387728,)
124	25   	278.024	258.897	20.1424	962.288 (9.5948862521387728,)
125	25   	280.105	293.853	18.1655	1254.07 (9.5948862521387728,)
126	25   	283.64 	289.701	15.7448	1185.65 (9.5948862521387728,)
127	25   	239.672	160.775	15.2358	605.515 (9.5948862521387728,)
128	25   	303.415	290.87 	24.5824	1247.95 (9.5948862521387728,)
129	25   	276.781	304.208	11.3566	1277.39 (9.5948862521387728,)
130	25   	230.816	205.861	25.026 	885.804 (9.5948862521387728,)
131	25   	210.205	137.737	14.9557	490.568 (9.5948862521387728,)
132	25   	285.878	227.313	13.1612	867.603 (9.5948862521387728,)
133	25   	305.037	260.279	8.53856	1294.09 (8.5385576563411565,)
134	25   	320.59 	312.926	11.649 	1405.15 (8.5385576563411565,)
135	25   	358.797	254.135	30.7445	862.118 (8.5385576563411565,)
136	25   	351.656	329.274	9.36419	1226.73 (8.5385576563411565,)
137	25   	187.554	135.753	10.6753	465.77  (8.5385576563411565,)
138	25   	178.332	217.819	11.6359	875.791 (8.5385576563411565,)
139	25   	201.213	241.279	19.2571	1202.13 (8.5385576563411565,)
140	25   	153.105	166.046	14.0665	652.272 (8.5385576563411565,)
141	25   	210.374	163.928	23.5889	551.993 (8.5385576563411565,)
142	25   	253.802	268.876	18.8032	1192.23 (8.5385576563411565,)
143	25   	255.585	265.599	18.0257	912.8   (8.5385576563411565,)
144	25   	219.995	208.87 	15.9203	830.602 (8.5385576563411565,)
145	25   	245.06 	200.876	13.9838	919.642 (8.5385576563411565,)
