In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa942.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min   	max    
0  	25   	677.073	271.675	182.92	1153.91 (182.91957086171246,)
1  	25   	407.281	250.68 	62.8724	1108.59 (62.872386876360082,)
2  	25   	326.667	325.914	39.9208	1367.59 (39.920772386935667,)
3  	25   	245.853	274.395	50.3713	1368.61 (39.920772386935667,)
4  	25   	297.913	217.351	24.6488	798.508 (24.648760435559147,)
5  	25   	258.762	232.081	34.4705	1165.85 (24.648760435559147,)
6  	25   	340.976	306.21 	27.7998	1220.78 (24.648760435559147,)
7  	25   	358.76 	320.402	50.1286	1115.38 (24.648760435559147,)
8  	25   	358.718	338.347	29.6697	1218.25 (24.648760435559147,)
9  	25   	402.439	360.178	28.6944	1551.13 (24.648760435559147,)
10 	25   	359.841	283.12 	24.577 	866.685 (24.576960092181928,)
11 	25   	243.806	198.089	26.4585	744.183 (24.576960092181928,)
12 	25   	380.732	354.453	43.1481	1297.24 (24.576960092181928,)
13 	25   	350.762	273    	28.0302	1048.88 (24.576960092181928,)
14 	25   	373.054	262.78 	59.9562	943.428 (24.576960092181928,)
15 	25   	312.83 	314.353	33.8512	1174.79 (24.576960092181928,)
16 	25   	290.754	297.874	29.8838	1322.05 (24.576960092181928,)
17 	25   	350.966	299.422	32.8991	1178.6  (24.576960092181928,)
18 	25   	263.325	186.921	31.9354	647.449 (24.576960092181928,)
19 	25   	310.718	355.341	34.8269	1257.81 (24.576960092181928,)
20 	25   	346.719	281.09 	49.1448	1196.86 (24.576960092181928,)
21 	25   	399.377	357.536	30.1445	1278.82 (24.576960092181928,)
22 	25   	336.051	265.835	20.2   	1031.88 (20.199952059207053,)
23 	25   	220.616	183.076	17.0135	641.713 (17.013496053167479,)
24 	25   	228.864	249.807	32.1932	947.438 (17.013496053167479,)
25 	25   	288.324	213.367	13.3224	832.536 (13.322412365393744,)
26 	25   	283.552	211.706	7.88343	736.463 (7.8834316286675667,)
27 	25   	403.873	368.924	12.8022	1457.67 (7.8834316286675667,)
28 	25   	348.567	285.906	16.3964	977.293 (7.8834316286675667,)
29 	25   	323.548	282.795	15.7248	1226.31 (7.8834316286675667,)
30 	25   	318.797	252.84 	37.8553	1032.32 (7.8834316286675667,)
31 	25   	262.301	218.312	40.6877	828.237 (7.8834316286675667,)
32 	25   	332.134	247.188	18.6778	942.828 (7.8834316286675667,)
33 	25   	310.163	258.096	28.5924	1110.44 (7.8834316286675667,)
34 	25   	340.544	223.103	24.8152	820.759 (7.8834316286675667,)
35 	25   	313.382	343.114	18.3179	1600.9  (7.8834316286675667,)
36 	25   	334.539	283.686	44.7371	1166.38 (7.8834316286675667,)
37 	25   	384.52 	357.184	33.197 	1354.82 (7.8834316286675667,)
38 	25   	344.814	199.475	45.5256	726.089 (7.8834316286675667,)
39 	25   	316.822	262.328	31.4746	1114.14 (7.8834316286675667,)
40 	25   	275.496	234.891	39.1528	809.185 (7.8834316286675667,)
41 	25   	324.442	340.784	29.4602	1365.62 (7.8834316286675667,)
42 	25   	340.146	283.722	21.2085	1180.09 (7.8834316286675667,)
43 	25   	388.126	372.98 	21.0944	1388.94 (7.8834316286675667,)
44 	25   	359.251	261.197	40.3367	1025.44 (7.8834316286675667,)
45 	25   	396.937	336.651	17.3405	1427.4  (7.8834316286675667,)
46 	25   	185.239	167.933	39.8777	669.124 (7.8834316286675667,)
47 	25   	323.512	327.922	29.406 	1285.73 (7.8834316286675667,)
48 	25   	301.536	238.511	30.743 	772.874 (7.8834316286675667,)
49 	25   	302.731	309.057	10.6952	1153.31 (7.8834316286675667,)
50 	25   	324.41 	226.777	59.5212	1133.16 (7.8834316286675667,)
51 	25   	339.67 	330.85 	7.84452	1460.32 (7.8445197148886407,)
52 	25   	448.748	344.194	22.9308	1249.9  (7.8445197148886407,)
