In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa971.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	811.065	340.635	266.391	1488.27 (266.39147007803979,)
1  	25   	498.728	251.388	201.013	1387.31 (201.0132764423341,)
2  	25   	327.587	193.51 	75.2365	784.749 (75.236500680344221,)
3  	25   	295.927	195.249	70.3249	792.497 (70.324869283888773,)
4  	25   	215.872	149.252	49.5263	560.247 (49.526321616779022,)
5  	25   	225.846	183.871	44.2581	695.822 (44.258143113716002,)
6  	25   	232.5  	166.499	35.8663	730.101 (35.866345766954382,)
7  	25   	245.474	238.313	26.6764	845.111 (26.676409161768163,)
8  	25   	358.77 	275.282	51.1615	1320.6  (26.676409161768163,)
9  	25   	352.694	190.5  	41.9724	818.446 (26.676409161768163,)
10 	25   	337.507	215.361	55.7716	728.993 (26.676409161768163,)
11 	25   	327.848	229.953	22.6187	887.943 (22.618661144238757,)
12 	25   	196.852	190.109	17.4212	863.489 (17.421181858009387,)
13 	25   	270.334	178.056	23.3692	822.564 (17.421181858009387,)
14 	25   	374.257	276.266	29.6404	977.486 (17.421181858009387,)
15 	25   	330.146	283.412	26.5377	1170.48 (17.421181858009387,)
16 	25   	293.994	314.942	27.8555	1250.41 (17.421181858009387,)
17 	25   	347.491	290.12 	26.3857	1094.54 (17.421181858009387,)
18 	25   	378.558	352.143	17.1271	1315.26 (17.127116246040615,)
19 	25   	241.58 	216.487	31.1933	761.961 (17.127116246040615,)
20 	25   	227.575	189.015	14.7615	630.137 (14.761452308063626,)
21 	25   	299.47 	297.166	17.3297	1236.85 (14.761452308063626,)
22 	25   	285.283	316.484	20.3193	1396.23 (14.761452308063626,)
23 	25   	285.959	186.555	54.4328	709.069 (14.761452308063626,)
24 	25   	270.101	168.569	68.2079	726.109 (14.761452308063626,)
25 	25   	314.133	357.789	18.8068	1431.24 (14.761452308063626,)
26 	25   	267.077	222.045	24.3681	802.469 (14.761452308063626,)
27 	25   	302.203	315.795	26.3659	1353.01 (14.761452308063626,)
28 	25   	241.96 	248.226	31.8084	1201.18 (14.761452308063626,)
29 	25   	283.245	206.675	34.6521	943.483 (14.761452308063626,)
30 	25   	227.192	180.522	23.1477	651.938 (14.761452308063626,)
31 	25   	283.649	222.418	19.9033	700.78  (14.761452308063626,)
32 	25   	289.847	289.047	20.3019	1513.38 (14.761452308063626,)
33 	25   	382.195	417.691	19.7158	1753.95 (14.761452308063626,)
34 	25   	321.32 	318.175	11.8954	1467.54 (11.895444181638856,)
35 	25   	454.46 	227.216	32.0628	834.707 (11.895444181638856,)
36 	25   	394.998	357.266	17.3992	1323.04 (11.895444181638856,)
37 	25   	259.09 	203.097	18.6093	681.604 (11.895444181638856,)
38 	25   	358.977	322.558	32.0371	1361.8  (11.895444181638856,)
39 	25   	343.303	273.263	18.428 	921.665 (11.895444181638856,)
40 	25   	383.06 	437.124	18.4205	1717.25 (11.895444181638856,)
41 	25   	367.701	272.724	25.7007	1056.14 (11.895444181638856,)
42 	25   	396.767	311.701	19.5538	1129.52 (11.895444181638856,)
43 	25   	309.405	294.55 	24.6798	1252.99 (11.895444181638856,)
44 	25   	381.344	344.825	35.3484	1369.8  (11.895444181638856,)
45 	25   	444.162	428.303	53.8701	1513    (11.895444181638856,)
46 	25   	342.251	291.422	12.8911	1111.82 (11.895444181638856,)
47 	25   	399.245	415.988	23.0093	1583.69 (11.895444181638856,)
48 	25   	389.783	233.513	115.014	960.83  (11.895444181638856,)
49 	25   	411.27 	370.567	15.5918	1497.86 (11.895444181638856,)
50 	25   	279.968	210.041	13.362 	728.122 (11.895444181638856,)
51 	25   	387.996	461.125	15.3988	1649.69 (11.895444181638856,)
52 	25   	215.86 	182.114	12.2249	632.408 (11.895444181638856,)
53 	25   	220.415	195.63 	15.7882	726.353 (11.895444181638856,)
54 	25   	302.123	221.013	13.3737	788.376 (11.895444181638856,)
55 	25   	269.755	252.619	13.2585	1042.46 (11.895444181638856,)
56 	25   	428.453	418.423	17.2481	1672.69 (11.895444181638856,)
57 	25   	172.762	165.574	19.3004	728.369 (11.895444181638856,)
58 	25   	246.167	218.475	27.0102	979.647 (11.895444181638856,)
59 	25   	316.848	222.456	52.1616	929.472 (11.895444181638856,)
60 	25   	302.321	256.431	23.5556	956.528 (11.895444181638856,)
61 	25   	309.49 	260.694	23.2843	1049.17 (11.895444181638856,)
62 	25   	223.149	204.074	20.4485	918.603 (11.895444181638856,)
63 	25   	258.551	310.216	15.3514	1535.28 (11.895444181638856,)
64 	25   	338.202	280.612	18.8324	1342.49 (11.895444181638856,)
65 	25   	316.684	400.074	17.603 	1754.79 (11.895444181638856,)
66 	25   	233.024	217.994	21.2498	1006.69 (11.895444181638856,)
67 	25   	204.604	174.209	17.2264	621.997 (11.895444181638856,)
68 	25   	253.161	186.497	24.6377	741.857 (11.895444181638856,)
69 	25   	254.391	211.824	20.9221	975.965 (11.895444181638856,)
70 	25   	320.179	252.12 	18.6914	906.265 (11.895444181638856,)
71 	25   	328.52 	294.703	24.5642	1185.07 (11.895444181638856,)
72 	25   	323.132	238.031	25.8427	1029.17 (11.895444181638856,)
73 	25   	314.613	333.838	18.0265	1735.88 (11.895444181638856,)
74 	25   	301.566	246.012	21.5852	923.814 (11.895444181638856,)
75 	25   	308.262	319.452	16.1649	1040.86 (11.895444181638856,)
76 	25   	437.13 	369.023	15.5924	1603.21 (11.895444181638856,)
77 	25   	456.823	409.848	18.3472	1502.82 (11.895444181638856,)
78 	25   	493.828	421.921	39.7641	1488.72 (11.895444181638856,)
79 	25   	292.483	227.885	59.8373	827.171 (11.895444181638856,)
80 	25   	322.327	298.451	14.8892	1088.57 (11.895444181638856,)
81 	25   	382.984	378.091	30.4231	1308.46 (11.895444181638856,)
82 	25   	286.048	234.145	18.3766	739.071 (11.895444181638856,)
83 	25   	201.306	221.211	13.2725	813.945 (11.895444181638856,)
84 	25   	234.149	226.851	17.2936	912.435 (11.895444181638856,)
85 	25   	334.12 	282.835	12.1668	1148.78 (11.895444181638856,)
86 	25   	322.94 	277.185	12.7925	1356.41 (11.895444181638856,)
87 	25   	269.085	217.838	9.81791	812.288 (9.8179096910488539,)
88 	25   	278.79 	227.069	17.4919	873.53  (9.8179096910488539,)
89 	25   	382.355	339.844	31.3434	1454.79 (9.8179096910488539,)
90 	25   	394.496	361.239	16.5386	1503.2  (9.8179096910488539,)
91 	25   	280.04 	235.551	22.9945	1143.49 (9.8179096910488539,)
92 	25   	371.001	359.439	16.9677	1583.75 (9.8179096910488539,)
93 	25   	385.955	361.8  	68.7827	1515.17 (9.8179096910488539,)
94 	25   	288.924	239.947	38.577 	1140.87 (9.8179096910488539,)
