In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa978.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	711.966	346.635	74.8208	1392.56 (74.820838098041591,)
1  	25   	385.751	229.908	69.304 	788.988 (69.303961717994127,)
2  	25   	277.142	208.651	78.5229	1137.94 (69.303961717994127,)
3  	25   	256.891	228.155	41.5223	1133.6  (41.522254856450573,)
4  	25   	261.917	163.348	51.2722	675.133 (41.522254856450573,)
5  	25   	316.962	297.378	46.4696	1388.35 (41.522254856450573,)
6  	25   	348.109	260.245	42.1066	1241.36 (41.522254856450573,)
7  	25   	318.127	297.444	40.3742	1226.1  (40.374156000053588,)
8  	25   	266.5  	317.342	29.6394	1493.13 (29.639364535875838,)
9  	25   	262.786	219.473	29.6717	883.57  (29.639364535875838,)
10 	25   	282.642	263.886	60.0424	1218.35 (29.639364535875838,)
11 	25   	259.63 	223.02 	40.8923	1002.68 (29.639364535875838,)
12 	25   	282.68 	281.978	31.4415	1201.65 (29.639364535875838,)
13 	25   	236.987	180.786	40.1966	612.171 (29.639364535875838,)
14 	25   	316.801	221.479	34.9914	810.041 (29.639364535875838,)
15 	25   	215.084	237.633	18.9576	903.179 (18.957627605442468,)
16 	25   	367.527	251.941	24.604 	927.782 (18.957627605442468,)
17 	25   	367.566	368.491	50.329 	1464.94 (18.957627605442468,)
18 	25   	211.216	156.995	26.7532	474.856 (18.957627605442468,)
19 	25   	271.2  	211.747	21.1515	787.343 (18.957627605442468,)
20 	25   	312.897	352.698	20.1833	1527.58 (18.957627605442468,)
21 	25   	294.34 	250.553	24.2809	1134.47 (18.957627605442468,)
22 	25   	281.297	248.388	22.6494	956.115 (18.957627605442468,)
23 	25   	199.696	153.402	17.5026	547.799 (17.502574457079639,)
24 	25   	239.088	191.87 	19.1295	718.939 (17.502574457079639,)
25 	25   	275.558	218.066	20.6268	1063.49 (17.502574457079639,)
26 	25   	234.443	269.681	27.6919	1159.89 (17.502574457079639,)
27 	25   	295.658	262.732	23.8949	1023.71 (17.502574457079639,)
28 	25   	333.031	279.437	29.5026	900.189 (17.502574457079639,)
29 	25   	220.645	210.122	22.3957	972.496 (17.502574457079639,)
30 	25   	367.599	299.659	21.9985	1098.4  (17.502574457079639,)
31 	25   	381.752	319.652	55.22  	1087.84 (17.502574457079639,)
32 	25   	319.553	269.972	15.4083	884.858 (15.408291464209126,)
33 	25   	336.201	267.781	16.2283	996.449 (15.408291464209126,)
34 	25   	225.47 	178.408	18.3181	719.233 (15.408291464209126,)
35 	25   	217.427	170.21 	35.9959	765.393 (15.408291464209126,)
36 	25   	297.899	313.436	11.4796	1675.8  (11.479597699098431,)
37 	25   	217.884	194.548	12.9883	853.535 (11.479597699098431,)
38 	25   	247.401	250.849	16.8627	1114.39 (11.479597699098431,)
39 	25   	192.889	162.926	16.1092	794.227 (11.479597699098431,)
40 	25   	306.929	301.637	17.4017	1175.7  (11.479597699098431,)
41 	25   	333.815	304.913	11.8126	1238.13 (11.479597699098431,)
42 	25   	356.738	236.028	28.2317	857.02  (11.479597699098431,)
43 	25   	274.418	279.601	13.2822	1280.58 (11.479597699098431,)
44 	25   	461.354	409.327	9.48115	1419.87 (9.4811466487092311,)
45 	25   	323.142	230.424	23.2095	924.476 (9.4811466487092311,)
46 	25   	441.398	443.66 	27.5965	1572.74 (9.4811466487092311,)
47 	25   	308.918	280.217	19.4937	1166.73 (9.4811466487092311,)
48 	25   	299.384	292.941	12.9566	967.755 (9.4811466487092311,)
49 	25   	293.051	288.44 	20.6575	1135.1  (9.4811466487092311,)
50 	25   	414.078	378.105	44.1219	1599.75 (9.4811466487092311,)
51 	25   	312.457	298.599	15.3471	1182.45 (9.4811466487092311,)
52 	25   	198.656	157.261	22.7524	675.223 (9.4811466487092311,)
53 	25   	183.541	133.799	16.0639	513.404 (9.4811466487092311,)
54 	25   	251.011	217.87 	21.1257	739.64  (9.4811466487092311,)
55 	25   	251.257	215.875	13.7907	783.469 (9.4811466487092311,)
