In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa952.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
79 	25   	301.953	251.204	17.1694	901.983 (10.872288911282581,)
80 	25   	244.933	248.198	17.1045	1035.47 (10.872288911282581,)
81 	25   	265.351	265.493	9.76045	1266.05 (9.760448940818625,)
82 	25   	318.479	366.607	11.8321	1299.07 (9.760448940818625,)
83 	25   	328.276	336.88 	16.42  	1229.77 (9.760448940818625,)
84 	25   	247.613	229.961	17.8743	959.667 (9.760448940818625,)
85 	25   	204.28 	182.461	16.4128	696.569 (9.760448940818625,)
86 	25   	310.312	378.101	17.9477	1207.49 (9.760448940818625,)
87 	25   	225.433	190.183	15.1077	719.728 (9.760448940818625,)
88 	25   	211.497	220.811	12.4828	951.994 (9.760448940818625,)
89 	25   	210.93 	196.724	9.13616	594.065 (9.1361613839487248,)
90 	25   	361.83 	288.223	29.9306	984.936 (9.1361613839487248,)
91 	25   	379.138	354.396	14.8922	1511.63 (9.1361613839487248,)
92 	25   	388.261	215.093	26.4265	721.271 (9.1361613839487248,)
93 	25   	367.758	341.598	20.5641	1453.49 (9.1361613839487248,)
94 	25   	232.367	234.012	14.2722	925.8   (9.1361613839487248,)
95 	25   	195.2  	179.491	31.5489	888.847 (9.1361613839487248,)
96 	25   	254.684	214.381	35.2923	819.452 (9.1361613839487248,)
97 	25   	267.92 	295.504	13.8012	1454.33 (9.1361613839487248,)
98 	25   	307.579	293.377	12.7142	961.449 (9.1361613839487248,)
99 	25   	353.011	374.799	11.1076	1667.46 (9.1361613839487248,)
100	25   	384.908	295.905	14.4378	1094.61 (9.1361613839487248,)
101	25   	342.137	283.333	18.6485	1177.59 (9.1361613839487248,)
102	25   	262.513	228.595	18.6388	876.988 (9.1361613839487248,)
103	25   	227.8  	207.708	10.9112	896.607 (9.1361613839487248,)
104	25   	237.804	246.888	30.2277	1105.27 (9.1361613839487248,)
105	25   	316.368	305.601	16.3171	1074.33 (9.1361613839487248,)
106	25   	336.422	207.393	15.4259	707.298 (9.1361613839487248,)
107	25   	395.388	419.559	13.9248	1727.18 (9.1361613839487248,)
108	25   	323.26 	251.923	13.131 	911.126 (9.1361613839487248,)
109	25   	525.427	473.688	14.62  	1532.23 (9.1361613839487248,)
110	25   	269.758	252.065	14.3818	892.671 (9.1361613839487248,)
111	25   	309.318	363.117	10.1557	1472.27 (9.1361613839487248,)
112	25   	315.829	293.274	19.6226	1138.8  (9.1361613839487248,)
113	25   	303.301	225.038	16.962 	897.956 (9.1361613839487248,)
114	25   	299.409	353.176	15.144 	1787.33 (9.1361613839487248,)
115	25   	276.58 	196.138	26.927 	935.311 (9.1361613839487248,)
116	25   	305.163	205.114	17.7102	713.807 (9.1361613839487248,)
117	25   	277.676	233.224	23.2191	872.737 (9.1361613839487248,)
118	25   	329.882	305.483	13.7871	1308.81 (9.1361613839487248,)
119	25   	339.15 	285.689	6.75422	1215.39 (6.7542168073159505,)
120	25   	222.921	193.622	9.8142 	933.679 (6.7542168073159505,)
121	25   	223.932	232.821	15.5847	1041.41 (6.7542168073159505,)
122	25   	202.394	176.132	14.2827	699.624 (6.7542168073159505,)
123	25   	261.711	180.359	20.0037	767.04  (6.7542168073159505,)
124	25   	376.693	349.898	26.9159	1480.52 (6.7542168073159505,)
125	25   	323.276	294.39 	53.9961	1511.08 (6.7542168073159505,)
126	25   	241.652	204.022	14.583 	774.151 (6.7542168073159505,)
127	25   	282.469	248.22 	8.49779	963.59  (6.7542168073159505,)
128	25   	219.914	233.262	16.9383	1113.79 (6.7542168073159505,)
129	25   	331.366	253.744	13.9528	894.219 (6.7542168073159505,)
130	25   	257.045	213.21 	7.22474	893.124 (6.7542168073159505,)
131	25   	311.837	263.001	12.0949	970.87  (6.7542168073159505,)
132	25   	397.333	359.663	16.7953	1540.73 (6.7542168073159505,)
133	25   	298.075	325.734	23.1673	1496.65 (6.7542168073159505,)
134	25   	277.078	242.37 	13.07  	746.568 (6.7542168073159505,)
135	25   	304.515	388.373	9.76077	1810.92 (6.7542168073159505,)
136	25   	255.813	309.848	11.5553	1329.66 (6.7542168073159505,)
137	25   	293.332	362.138	15.117 	1808.3  (6.7542168073159505,)
138	25   	249.864	276.48 	10.4532	1132.43 (6.7542168073159505,)
139	25   	250.789	331.341	15.8475	1355.91 (6.7542168073159505,)
140	25   	213.172	201.968	10.1931	738.326 (6.7542168073159505,)
141	25   	244.225	274.418	12.8062	1013.2  (6.7542168073159505,)
142	25   	196.53 	228.467	9.7867 	885.125 (6.7542168073159505,)
143	25   	209.151	236.074	9.34556	1167.9  (6.7542168073159505,)
144	25   	243.286	225.933	13.6911	896.835 (6.7542168073159505,)
145	25   	189.865	228.648	19.4906	995.193 (6.7542168073159505,)
146	25   	257.541	205.46 	9.54522	765.356 (6.7542168073159505,)
147	25   	235.169	229.479	13.9669	976.243 (6.7542168073159505,)
148	25   	244.038	248.099	19.2909	1149.61 (6.7542168073159505,)
149	25   	224.054	197.437	16.1087	706.107 (6.7542168073159505,)
150	25   	234.318	267.746	15.9705	1270.26 (6.7542168073159505,)
151	25   	239.758	261.623	14.6102	1196.01 (6.7542168073159505,)
152	25   	256.298	276.581	14.2801	1273.2  (6.7542168073159505,)
153	25   	266.576	314.498	27.4113	1215.3  (6.7542168073159505,)
154	25   	269.529	255.714	10.8344	920.829 (6.7542168073159505,)
155	25   	226.171	217.596	15.5698	859.231 (6.7542168073159505,)
156	25   	225.762	207.108	15.3888	691.659 (6.7542168073159505,)
157	25   	214.41 	207.776	11.5058	763.744 (6.7542168073159505,)
158	25   	220.181	271.515	12.4513	1150.84 (6.7542168073159505,)
159	25   	177.65 	199.634	7.51841	847.551 (6.7542168073159505,)
160	25   	249.833	160.251	10.5525	561.194 (6.7542168073159505,)
161	25   	248.891	198.136	12.9538	768.194 (6.7542168073159505,)
162	25   	177.948	141.022	12.2377	514.791 (6.7542168073159505,)
163	25   	229.372	223.145	12.7814	823.076 (6.7542168073159505,)
164	25   	217.285	242.513	8.45029	1166.46 (6.7542168073159505,)
165	25   	212.526	223.859	15.6609	756.498 (6.7542168073159505,)
166	25   	286.192	327.631	11.7066	1238.86 (6.7542168073159505,)
167	25   	227.253	174.067	30.2472	674.319 (6.7542168073159505,)
168	25   	272.698	290.2  	10.943 	991.015 (6.7542168073159505,)
169	25   	250.99 	201.18 	9.45799	633.783 (6.7542168073159505,)
170	25   	209.2  	201.708	7.02969	705.313 (6.7542168073159505,)
171	25   	204.004	143.259	11.5805	529.997 (6.7542168073159505,)
172	25   	296.935	263.767	10.3014	1005.48 (6.7542168073159505,)
173	25   	276.353	261.971	25.2672	1030.25 (6.7542168073159505,)
174	25   	290.319	232.875	18.9682	1033.1  (6.7542168073159505,)
175	25   	243.221	256.041	9.63959	1311.76 (6.7542168073159505,)
176	25   	172.352	202.756	7.47768	850.842 (6.7542168073159505,)
177	25   	226.026	166.673	9.56374	532.509 (6.7542168073159505,)
178	25   	222.747	172.731	10.0019	589.389 (6.7542168073159505,)
179	25   	246.453	189.861	27.2012	821.19  (6.7542168073159505,)
180	25   	217.387	196.161	38.9062	950.853 (6.7542168073159505,)
181	25   	261.299	265.228	9.31446	825.359 (6.7542168073159505,)
182	25   	168.015	177.139	8.21144	538.904 (6.7542168073159505,)
183	25   	242.428	315.051	7.47067	1120.16 (6.7542168073159505,)
184	25   	207.812	236.935	10.8635	1147.42 (6.7542168073159505,)
185	25   	158.159	175.826	10.4418	610.088 (6.7542168073159505,)
186	25   	244.039	339.498	6.98345	1410.32 (6.7542168073159505,)
187	25   	237.043	222.102	15.8328	896.345 (6.7542168073159505,)
188	25   	209.121	219.697	7.44941	761.201 (6.7542168073159505,)
189	25   	208.859	250.969	18.1708	1319.99 (6.7542168073159505,)
190	25   	326.294	321.734	8.32504	1054.79 (6.7542168073159505,)
191	25   	243.411	192.756	8.96597	630.29  (6.7542168073159505,)
192	25   	258.644	254.629	12.1037	889.605 (6.7542168073159505,)
193	25   	153.96 	160.364	8.60186	732.236 (6.7542168073159505,)
194	25   	196.901	203.927	9.6015 	854.229 (6.7542168073159505,)
195	25   	207.998	281.138	20.1438	1497.5  (6.7542168073159505,)
196	25   	106.15 	129.237	8.86229	603.525 (6.7542168073159505,)
197	25   	214.657	260.573	15.1819	1323.91 (6.7542168073159505,)
198	25   	257.709	263.648	9.62103	1066.75 (6.7542168073159505,)
199	25   	283.813	291.16 	17.9447	975.996 (6.7542168073159505,)
200	25   	182.994	142.876	8.13277	476.779 (6.7542168073159505,)
201	25   	154.062	119.113	10.0963	458.249 (6.7542168073159505,)
202	25   	237.558	190.596	19.2359	572.92  (6.7542168073159505,)
203	25   	149.735	111.907	19.8147	456.831 (6.7542168073159505,)
204	25   	239.212	265.802	12.4543	893.482 (6.7542168073159505,)
205	25   	146.182	121.669	7.38741	425.752 (6.7542168073159505,)
206	25   	225.167	216.357	8.73237	897.605 (6.7542168073159505,)
207	25   	247.143	199.694	12.0529	815.304 (6.7542168073159505,)
208	25   	239.408	205.784	15.793 	935.879 (6.7542168073159505,)
209	25   	244.414	273.415	8.30558	1256.95 (6.7542168073159505,)
210	25   	213.859	165.313	9.79052	620.381 (6.7542168073159505,)
211	25   	264.569	284.663	7.58969	1323.01 (6.7542168073159505,)
212	25   	193.986	136.283	35.0368	551.484 (6.7542168073159505,)
213	25   	237.99 	273.816	26.0268	1292.83 (6.7542168073159505,)
214	25   	194.754	209.178	13.387 	931.116 (6.7542168073159505,)
215	25   	218.281	218.385	12.7059	929.162 (6.7542168073159505,)
216	25   	219.431	268.218	17.7549	1140.85 (6.7542168073159505,)
217	25   	168.238	192.882	10.61  	930.875 (6.7542168073159505,)
218	25   	215.525	207.566	15.5916	707.992 (6.7542168073159505,)
219	25   	229.193	210.147	18.3244	870.909 (6.7542168073159505,)
220	25   	258.616	217.748	7.98115	767.136 (6.7542168073159505,)
221	25   	196.366	245.683	5.40606	1075.99 (5.4060591236725779,)
222	25   	228.44 	190.537	6.35194	754.647 (5.4060591236725779,)
223	25   	245.768	160.094	9.81882	526.545 (5.4060591236725779,)
224	25   	183.512	163.299	12.0643	561.475 (5.4060591236725779,)
225	25   	271.03 	284.732	26.3656	1187.62 (5.4060591236725779,)
226	25   	222.618	193.328	7.99379	926.148 (5.4060591236725779,)
227	25   	245.833	227.556	9.32634	984.596 (5.4060591236725779,)
228	25   	202.154	189.874	11.8004	757.249 (5.4060591236725779,)
229	25   	178.311	196.414	10.5903	831.325 (5.4060591236725779,)
230	25   	203.397	183.882	15.4766	799.075 (5.4060591236725779,)
231	25   	173.32 	164.634	13.552 	646.852 (5.4060591236725779,)
232	25   	213.168	200.754	12.3073	673.92  (5.4060591236725779,)
233	25   	249.711	208.944	14.1682	682.34  (5.4060591236725779,)
234	25   	199.628	171.287	10.6275	765.119 (5.4060591236725779,)
235	25   	216.792	216.605	16.3281	1007.89 (5.4060591236725779,)
236	25   	145.804	144.898	8.05558	537.78  (5.4060591236725779,)
237	25   	206.085	148.528	17.3919	708.202 (5.4060591236725779,)
238	25   	268.127	220.578	12.8949	824.646 (5.4060591236725779,)
239	25   	254.78 	235.868	20.6364	1049.5  (5.4060591236725779,)
240	25   	215.175	152.572	12.0582	547.656 (5.4060591236725779,)
241	25   	215.948	183.417	17.4538	624.428 (5.4060591236725779,)
242	25   	254.124	237.819	16.9863	953.719 (5.4060591236725779,)
243	25   	244.591	252.085	5.66757	839.03  (5.4060591236725779,)
244	25   	215.375	201.8  	17.6295	789.5   (5.4060591236725779,)
245	25   	216.025	186.992	5.66459	707.966 (5.4060591236725779,)
246	25   	182.643	156.229	13.1434	668.975 (5.4060591236725779,)
247	25   	196.191	191.653	9.09264	715.397 (5.4060591236725779,)
248	25   	164.609	205.313	12.7783	826     (5.4060591236725779,)
249	25   	174.405	123.977	13.0692	407.069 (5.4060591236725779,)
250	25   	212.925	161.236	6.50464	658.708 (5.4060591236725779,)
251	25   	205.004	190.608	14.0797	756.939 (5.4060591236725779,)
252	25   	205.475	189.3  	7.12339	713.057 (5.4060591236725779,)
253	25   	215.81 	164.19 	13.7051	594.888 (5.4060591236725779,)
254	25   	167.152	183.939	7.39548	794.885 (5.4060591236725779,)
255	25   	196.166	168.654	7.8415 	604.341 (5.4060591236725779,)
256	25   	272.147	277.147	16.7591	1117.17 (5.4060591236725779,)
257	25   	167.732	160.633	11.0317	772.238 (5.4060591236725779,)
258	25   	187.893	201.756	7.28178	625.757 (5.4060591236725779,)
259	25   	145.37 	147.598	10.0368	681.386 (5.4060591236725779,)
260	25   	184.537	183.178	11.0402	689.142 (5.4060591236725779,)
261	25   	219.355	276.581	8.57413	1141.77 (5.4060591236725779,)
262	25   	209.804	205.583	7.57545	860.284 (5.4060591236725779,)
263	25   	153.094	160.579	7.55351	632.385 (5.4060591236725779,)
264	25   	177.154	161.846	5.57407	546.704 (5.4060591236725779,)
265	25   	246.13 	189.678	12.7942	696.27  (5.4060591236725779,)
266	25   	185.009	140.667	10.3452	501.606 (5.4060591236725779,)
267	25   	220.971	180.001	9.93625	787.962 (5.4060591236725779,)
268	25   	167.668	129.024	11.441 	409.356 (5.4060591236725779,)
269	25   	152.943	142.143	12.5382	606.455 (5.4060591236725779,)
270	25   	200.705	194.955	17.2221	823.664 (5.4060591236725779,)
271	25   	230.251	204.356	10.4398	774.574 (5.4060591236725779,)
272	25   	216.973	197.434	9.58066	670.482 (5.4060591236725779,)
273	25   	158.483	124.85 	9.64067	418.119 (5.4060591236725779,)
274	25   	172.929	142.692	17.437 	543.945 (5.4060591236725779,)
275	25   	183.817	198.128	10.7783	900.64  (5.4060591236725779,)
276	25   	147.685	93.4157	22.2872	349.144 (5.4060591236725779,)
277	25   	197.675	149.997	10.3166	622.954 (5.4060591236725779,)
278	25   	245.725	274.869	11.996 	949.249 (5.4060591236725779,)
279	25   	234.46 	227.163	7.85295	761.071 (5.4060591236725779,)
280	25   	189.615	166.316	6.91526	542.797 (5.4060591236725779,)
281	25   	183.589	173.231	16.7744	748.378 (5.4060591236725779,)
282	25   	183.121	168.226	12.123 	554.015 (5.4060591236725779,)
283	25   	238.046	180.38 	13.8675	776.142 (5.4060591236725779,)
284	25   	260.565	215.949	14.7107	836.316 (5.4060591236725779,)
285	25   	225.574	192.591	9.99236	762.654 (5.4060591236725779,)
286	25   	230.717	247.775	4.66465	1081.41 (4.6646538652689102,)
287	25   	221.072	169.917	15.8616	547.856 (4.6646538652689102,)
288	25   	229.287	260.881	8.58407	1220.36 (4.6646538652689102,)
289	25   	293.547	333.705	12.7197	1471.74 (4.6646538652689102,)
290	25   	202.663	165.192	7.48735	562.881 (4.6646538652689102,)
291	25   	200.147	204.642	4.14512	883.097 (4.1451166646963671,)
292	25   	167.572	182.477	10.3274	884.107 (4.1451166646963671,)
293	25   	218.839	148.99 	21.9672	567.713 (4.1451166646963671,)
294	25   	237.267	309.095	11.7233	1602.41 (4.1451166646963671,)
295	25   	186.008	188.322	10.741 	669.413 (4.1451166646963671,)
296	25   	227.206	279.508	9.6565 	1379.89 (4.1451166646963671,)
297	25   	182.218	190.626	3.74141	767.004 (3.7414132958790205,)
298	25   	208.908	250.677	6.73114	950.389 (3.7414132958790205,)
299	25   	207.885	187.807	6.41452	611.729 (3.7414132958790205,)
300	25   	248.688	218.217	6.02559	790.978 (3.7414132958790205,)
301	25   	171.627	100.435	8.45143	361.76  (3.7414132958790205,)
302	25   	205.776	177.766	15.6187	675.074 (3.7414132958790205,)
303	25   	294.191	303.5  	13.3037	1256.5  (3.7414132958790205,)
304	25   	221.738	194.153	19.0906	885.123 (3.7414132958790205,)
305	25   	232.562	223.363	4.46698	722.808 (3.7414132958790205,)
306	25   	177.877	169.098	6.06737	645.401 (3.7414132958790205,)
307	25   	149.776	127.128	10.4974	558.536 (3.7414132958790205,)
308	25   	179.429	116.637	10.6986	413.01  (3.7414132958790205,)
309	25   	177.701	179.705	9.70721	752.352 (3.7414132958790205,)
310	25   	203.59 	164.665	6.92518	641.95  (3.7414132958790205,)
311	25   	219.648	232.403	4.98657	894.728 (3.7414132958790205,)
312	25   	155.708	131.345	3.56217	451.01  (3.5621703828258946,)
313	25   	197.418	169.161	11.8532	573.139 (3.5621703828258946,)
314	25   	237.228	253.598	10.2302	1016.61 (3.5621703828258946,)
315	25   	254.453	194.979	8.18688	825.39  (3.5621703828258946,)
316	25   	349.062	275.891	8.86519	1017.21 (3.5621703828258946,)
317	25   	234.275	211.019	10.5367	941.723 (3.5621703828258946,)
318	25   	195.433	147.067	10.7819	508.809 (3.5621703828258946,)
319	25   	142.3  	124.007	4.25069	493.673 (3.5621703828258946,)
320	25   	192.166	169.675	10.1542	571.742 (3.5621703828258946,)
321	25   	259.08 	228.675	12.5921	763.106 (3.5621703828258946,)
322	25   	229.756	308.945	5.80951	1388.77 (3.5621703828258946,)
323	25   	237.02 	202.211	6.18292	797.145 (3.5621703828258946,)
324	25   	226.549	152.581	38.4465	614.352 (3.5621703828258946,)
325	25   	222.218	204.553	7.13575	840.289 (3.5621703828258946,)
326	25   	273.955	279.678	9.21476	1177.12 (3.5621703828258946,)
327	25   	256.572	204.859	8.26575	826.56  (3.5621703828258946,)
328	25   	230.507	241.42 	12.7644	1189.22 (3.5621703828258946,)
329	25   	285.238	271.349	7.63211	971.592 (3.5621703828258946,)
330	25   	262.27 	219.342	3.57124	766.837 (3.5621703828258946,)
331	25   	207.705	227.164	6.39321	1124.28 (3.5621703828258946,)
332	25   	171.65 	132.937	7.82324	441.648 (3.5621703828258946,)
333	25   	222.309	155.906	22.7833	684.801 (3.5621703828258946,)
334	25   	217.38 	166.652	25.2486	736.364 (3.5621703828258946,)
335	25   	238.342	237.077	9.34207	994.69  (3.5621703828258946,)
336	25   	180.956	165.555	4.29315	641.319 (3.5621703828258946,)
337	25   	270.21 	210.088	7.82622	831.702 (3.5621703828258946,)
338	25   	245.021	170.401	16.9824	833.573 (3.5621703828258946,)
339	25   	162.363	125.733	6.82311	506.792 (3.5621703828258946,)
340	25   	164.655	145.525	7.65191	457.345 (3.5621703828258946,)
341	25   	276.316	262.846	23.7804	1019.43 (3.5621703828258946,)
342	25   	204.216	237.32 	4.17474	1052.76 (3.5621703828258946,)
343	25   	218.616	184.108	10.1468	763.247 (3.5621703828258946,)
344	25   	310.951	284.332	7.84431	1035.2  (3.5621703828258946,)
345	25   	252.623	268.426	9.38419	1247.81 (3.5621703828258946,)
346	25   	212.351	249.71 	6.94896	1163.46 (3.5621703828258946,)
347	25   	263.78 	234.77 	5.59423	845.03  (3.5621703828258946,)
348	25   	196.201	143.98 	8.89344	597.922 (3.5621703828258946,)
349	25   	175.132	139.032	12.4501	583.969 (3.5621703828258946,)
350	25   	181.419	168.622	4.39112	565.112 (3.5621703828258946,)
351	25   	193.944	193.055	4.19728	663.242 (3.5621703828258946,)
352	25   	238.223	135.847	7.46864	645.486 (3.5621703828258946,)
353	25   	306.25 	293.134	8.74132	1109.04 (3.5621703828258946,)
354	25   	271.001	267.124	4.87678	1213.63 (3.5621703828258946,)
355	25   	257.597	183.634	6.50539	569.036 (3.5621703828258946,)
356	25   	265.237	324.937	8.07273	1554.66 (3.5621703828258946,)
357	25   	255.132	313.304	8.31204	1363.08 (3.5621703828258946,)
358	25   	236.507	246.926	7.51654	903.074 (3.5621703828258946,)
359	25   	207.784	157.124	5.4271 	548.102 (3.5621703828258946,)
360	25   	217.763	197.815	5.38228	779.401 (3.5621703828258946,)
361	25   	212.67 	213.653	11.5875	1059.89 (3.5621703828258946,)
362	25   	281.224	223.637	11.6776	837.238 (3.5621703828258946,)
363	25   	224.201	193.565	12.7317	669.773 (3.5621703828258946,)
364	25   	207.118	171.061	11.3313	562.138 (3.5621703828258946,)
365	25   	237.474	264.653	4.50506	1035.23 (3.5621703828258946,)
366	25   	204.932	143.012	6.96772	506.739 (3.5621703828258946,)
367	25   	204.162	200.956	6.46089	708.846 (3.5621703828258946,)
368	25   	271.75 	254.079	7.69113	970.944 (3.5621703828258946,)
369	25   	188.332	160.197	15.8908	708.562 (3.5621703828258946,)
370	25   	238.824	199.899	4.17789	775.299 (3.5621703828258946,)
371	25   	276.944	257.069	8.54838	983.795 (3.5621703828258946,)
372	25   	189.115	182.786	4.12905	738.048 (3.5621703828258946,)
373	25   	216.747	229.111	5.1273 	846.329 (3.5621703828258946,)
374	25   	202.685	179.347	5.1238 	722.28  (3.5621703828258946,)
375	25   	300.284	272.2  	19.8696	1098.78 (3.5621703828258946,)
376	25   	218.801	192.534	6.90207	560.609 (3.5621703828258946,)
377	25   	249.303	198.62 	7.69988	692.449 (3.5621703828258946,)
378	25   	199.469	192.723	6.20909	725.591 (3.5621703828258946,)
379	25   	290.04 	265.988	5.45749	969.833 (3.5621703828258946,)
380	25   	195.368	187.704	9.09439	820.464 (3.5621703828258946,)
381	25   	185.632	187.613	4.66414	684.964 (3.5621703828258946,)
382	25   	167.13 	142.161	11.5732	535.123 (3.5621703828258946,)
