In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa920.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	859.888	355.685	75.3437	1488.27 (75.343694288661183,)
1  	25   	413.066	285.692	35.6107	971.547 (35.610748362771893,)
2  	25   	249.119	234.546	27.1399	932.013 (27.139949648284865,)
3  	25   	224.514	171.751	15.004 	561.729 (15.004025931530311,)
4  	25   	187.658	152.959	18.5851	638.943 (15.004025931530311,)
5  	25   	207.023	170.427	41.733 	895.537 (15.004025931530311,)
6  	25   	225.522	205.805	25.9563	801.57  (15.004025931530311,)
7  	25   	156.413	173.308	18.688 	679.435 (15.004025931530311,)
8  	25   	284.405	371.796	17.9282	1698.57 (15.004025931530311,)
9  	25   	253.738	299.845	20.8093	1282.68 (15.004025931530311,)
10 	25   	247.77 	272.14 	21.0276	1325.12 (15.004025931530311,)
11 	25   	228.521	308.341	19.1093	1418.55 (15.004025931530311,)
12 	25   	236.744	202.728	13.2971	933.761 (13.297074748322018,)
13 	25   	268.574	240.962	21.9584	1098.93 (13.297074748322018,)
14 	25   	228.136	232.112	18.8003	1144.09 (13.297074748322018,)
15 	25   	267.997	225.838	24.1151	781.114 (13.297074748322018,)
16 	25   	293.826	221.605	37.2927	961.606 (13.297074748322018,)
17 	25   	275.269	199.581	15.6593	673.215 (13.297074748322018,)
18 	25   	270.361	281.552	17.6603	1095.68 (13.297074748322018,)
19 	25   	236.949	215.938	12.5335	846.153 (12.533488570733676,)
20 	25   	271.771	341.436	15.1928	1293.13 (12.533488570733676,)
21 	25   	274.256	229.892	33.4391	865.242 (12.533488570733676,)
22 	25   	298.525	301.23 	20.3572	1445.19 (12.533488570733676,)
23 	25   	370.848	388.594	39.1396	1846.16 (12.533488570733676,)
24 	25   	253.454	172.766	35.8796	650.729 (12.533488570733676,)
25 	25   	375.128	361.735	22.876 	1704.43 (12.533488570733676,)
26 	25   	379.914	371.677	31.7328	1698.98 (12.533488570733676,)
27 	25   	391.895	278.641	28.9013	996.344 (12.533488570733676,)
28 	25   	289.002	186.678	9.61297	765.627 (9.6129737155785122,)
29 	25   	438.331	384.641	14.6137	1498.8  (9.6129737155785122,)
30 	25   	294.339	201.51 	34.1261	744.421 (9.6129737155785122,)
31 	25   	422.044	395.003	38.6224	1559.68 (9.6129737155785122,)
32 	25   	289.576	291.596	18.8716	1157.94 (9.6129737155785122,)
33 	25   	357.286	339.742	10.4862	1332.34 (9.6129737155785122,)
34 	25   	338.277	279.271	24.0813	1218.58 (9.6129737155785122,)
35 	25   	286.318	339.268	16.4346	1665.29 (9.6129737155785122,)
36 	25   	359.691	379.248	22.032 	1700.87 (9.6129737155785122,)
