In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa956.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	669.848	363.704	163.031	1572.38 (163.03100620044199,)
1  	25   	390.614	270.969	40.6378	1168.84 (40.637770664234495,)
2  	25   	226.436	157.509	33.5319	579.709 (33.531931713158862,)
3  	25   	188.838	168.536	55.9277	775.041 (33.531931713158862,)
4  	25   	220.189	206.648	38.9311	801.549 (33.531931713158862,)
5  	25   	182.866	109.894	40.7653	459.498 (33.531931713158862,)
6  	25   	170.202	119.556	42.2248	531.244 (33.531931713158862,)
7  	25   	196.555	146.722	52.9416	547.39  (33.531931713158862,)
8  	25   	199.337	96.9393	37.919 	361.444 (33.531931713158862,)
9  	25   	189.58 	153.188	34.4405	725.055 (33.531931713158862,)
10 	25   	201.901	171.888	36.0477	639.065 (33.531931713158862,)
11 	25   	189.832	121.453	36.6604	606.207 (33.531931713158862,)
12 	25   	217.366	167.41 	50.9621	698.125 (33.531931713158862,)
13 	25   	210.338	186.095	37.2358	805.038 (33.531931713158862,)
14 	25   	208.724	175.297	32.316 	743.677 (32.315989562546257,)
15 	25   	239.514	207.825	25.939 	839.682 (25.939010363038506,)
16 	25   	258.699	208.022	21.5987	684.574 (21.598736333523387,)
17 	25   	223.417	249.609	27.1114	1230.46 (21.598736333523387,)
18 	25   	232.085	170.56 	14.2486	638.075 (14.248604923521622,)
19 	25   	252.317	182.926	24.5505	541.087 (14.248604923521622,)
20 	25   	266.091	252.14 	13.325 	1249.21 (13.325010200716957,)
21 	25   	162.716	116.278	22.8382	468.233 (13.325010200716957,)
22 	25   	244.353	234.942	23.0697	779.546 (13.325010200716957,)
23 	25   	306.755	301.478	15.2707	1271.18 (13.325010200716957,)
24 	25   	195.696	156.862	11.3224	530.146 (11.322350930448012,)
25 	25   	202.035	212.06 	16.5028	868.229 (11.322350930448012,)
26 	25   	226.868	233.506	31.4429	1233.03 (11.322350930448012,)
27 	25   	226.095	178.351	14.8447	669.557 (11.322350930448012,)
28 	25   	239.801	202.928	25.5961	684.388 (11.322350930448012,)
29 	25   	269.742	174.012	52.1017	700.961 (11.322350930448012,)
30 	25   	192.689	133.373	16.5594	515.062 (11.322350930448012,)
31 	25   	259.971	245.219	32.9584	898.054 (11.322350930448012,)
32 	25   	218.207	205.34 	16.821 	851.359 (11.322350930448012,)
33 	25   	176.822	144.307	18.0842	477.082 (11.322350930448012,)
34 	25   	204.701	128.632	21.2441	526.507 (11.322350930448012,)
35 	25   	206.696	145.642	39.2148	632.552 (11.322350930448012,)
36 	25   	176.76 	168.631	13.5798	654.332 (11.322350930448012,)
37 	25   	256.173	196.826	12.8388	892.191 (11.322350930448012,)
