In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa948.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	794.154	290.113	293.171	1353.53 (293.17137407703416,)
1  	25   	340.448	256.466	49.2877	812.69  (49.287719538330585,)
2  	25   	311.385	259.349	51.6571	1023.51 (49.287719538330585,)
3  	25   	233.53 	254.35 	32.3533	1094.88 (32.353347356559425,)
4  	25   	265.686	214.32 	12.3779	774.509 (12.377927658910636,)
5  	25   	313.095	315.204	17.9538	1388.34 (12.377927658910636,)
6  	25   	217.131	259.93 	17.6581	1173.66 (12.377927658910636,)
7  	25   	245.848	299.995	23.8778	1213.53 (12.377927658910636,)
8  	25   	268.22 	255.224	15.2134	1146.27 (12.377927658910636,)
9  	25   	453.603	434.02 	27.6045	1514.08 (12.377927658910636,)
10 	25   	286.194	245.582	21.1353	1002.51 (12.377927658910636,)
11 	25   	178.14 	165.16 	11.9458	616.412 (11.945804031462975,)
12 	25   	261.809	257.24 	16.6887	954.303 (11.945804031462975,)
13 	25   	241.708	237.622	14.6844	839.201 (11.945804031462975,)
14 	25   	295.006	257.987	23.2718	1068.16 (11.945804031462975,)
15 	25   	262.58 	263.303	26.1622	959.497 (11.945804031462975,)
16 	25   	355.676	283.779	16.755 	1023.47 (11.945804031462975,)
17 	25   	291.384	292.277	42.7131	1430.17 (11.945804031462975,)
18 	25   	220.243	228.573	31.5975	1067.82 (11.945804031462975,)
19 	25   	290.726	215.807	13.0928	823.701 (11.945804031462975,)
20 	25   	277.304	240.963	38.6026	906.245 (11.945804031462975,)
21 	25   	349.639	380.515	12.6203	1390.67 (11.945804031462975,)
22 	25   	276.95 	200.678	19.1372	736.265 (11.945804031462975,)
23 	25   	319.851	275.47 	9.715  	1062.5  (9.715001276136201,)
24 	25   	253.665	175.094	45.6035	724.79  (9.715001276136201,)
25 	25   	220.822	265.75 	12.2533	1411.88 (9.715001276136201,)
26 	25   	251.443	185.055	20.8199	626.718 (9.715001276136201,)
27 	25   	266.268	262.594	17.0741	870.8   (9.715001276136201,)
28 	25   	270.876	187.369	13.3609	667.307 (9.715001276136201,)
29 	25   	306.937	323.511	16.1382	1263.61 (9.715001276136201,)
30 	25   	240.049	244.424	29.2837	1011.76 (9.715001276136201,)
31 	25   	288.756	286.58 	14.1292	1244.27 (9.715001276136201,)
32 	25   	322.765	284.159	13.0288	1243.66 (9.715001276136201,)
33 	25   	284.456	308.026	19.0054	1113.64 (9.715001276136201,)
34 	25   	289.087	259.783	6.81021	890.756 (6.8102130739341549,)
35 	25   	280.075	264.697	15.547 	935.323 (6.8102130739341549,)
36 	25   	330.019	308.966	16.4711	1245.19 (6.8102130739341549,)
37 	25   	311.847	291.129	11.6105	1118.42 (6.8102130739341549,)
38 	25   	309.076	278.876	12.9421	1092.54 (6.8102130739341549,)
39 	25   	295.542	293.656	6.87259	1432.83 (6.8102130739341549,)
40 	25   	359.384	325.387	17.1763	1435.55 (6.8102130739341549,)
41 	25   	378.928	280.661	23.8668	963.69  (6.8102130739341549,)
42 	25   	340.508	366.848	11.0206	1171.32 (6.8102130739341549,)
43 	25   	329.77 	282.517	7.2726 	948.646 (6.8102130739341549,)
44 	25   	169.591	148.345	9.78269	639.08  (6.8102130739341549,)
45 	25   	201.42 	164.574	12.1161	509.103 (6.8102130739341549,)
46 	25   	210.129	160.01 	11.2117	566.797 (6.8102130739341549,)
47 	25   	275.978	189.927	22.4931	716.707 (6.8102130739341549,)
48 	25   	359.226	236.944	15.2255	772.203 (6.8102130739341549,)
49 	25   	376.998	382.077	25.669 	1420.93 (6.8102130739341549,)
50 	25   	349.024	286.98 	10.5206	1202.32 (6.8102130739341549,)
51 	25   	241.722	308.533	9.94506	1315.04 (6.8102130739341549,)
52 	25   	341.623	269.778	13.0612	973.864 (6.8102130739341549,)
53 	25   	301.965	323.115	15.3981	1465.34 (6.8102130739341549,)
54 	25   	383.333	314.242	46.6258	1212.38 (6.8102130739341549,)
55 	25   	216.601	249.332	11.5565	1073.38 (6.8102130739341549,)
56 	25   	277.435	203.192	21.5273	713.95  (6.8102130739341549,)
57 	25   	346.312	317.226	14.7394	1238.42 (6.8102130739341549,)
58 	25   	235.743	219.775	6.71991	882.261 (6.7199112509400178,)
59 	25   	328.546	263.882	34.9526	1025.76 (6.7199112509400178,)
60 	25   	469.279	360.309	37.9247	1357.19 (6.7199112509400178,)
61 	25   	351.502	240.603	41.8859	931.383 (6.7199112509400178,)
62 	25   	382.733	345.891	13.1826	1317.58 (6.7199112509400178,)
63 	25   	214.374	202.799	10.8999	858.085 (6.7199112509400178,)
64 	25   	274.91 	306.619	31.0713	1269.23 (6.7199112509400178,)
65 	25   	294.418	282.452	22.0771	1091.21 (6.7199112509400178,)
66 	25   	369.071	335.442	13.9675	1250.72 (6.7199112509400178,)
67 	25   	222.375	208.839	7.13664	752.905 (6.7199112509400178,)
68 	25   	391.258	342.177	30.193 	1227.65 (6.7199112509400178,)
69 	25   	260.937	263.389	20.4001	1053.34 (6.7199112509400178,)
70 	25   	322.213	266.189	19.556 	962.532 (6.7199112509400178,)
71 	25   	328.731	325.182	18.734 	1315.12 (6.7199112509400178,)
72 	25   	277.701	277.074	10.0985	1094.96 (6.7199112509400178,)
73 	25   	340.255	337.456	24.5759	1597.8  (6.7199112509400178,)
74 	25   	329.61 	244.547	62.4713	881.201 (6.7199112509400178,)
75 	25   	295.14 	145.86 	53.3145	657.681 (6.7199112509400178,)
76 	25   	230.712	195.653	25.0056	799.635 (6.7199112509400178,)
77 	25   	206.836	203.256	8.12476	682.318 (6.7199112509400178,)
78 	25   	254.188	209.228	23.9615	898.553 (6.7199112509400178,)
79 	25   	381.281	311.654	12.9031	1441.26 (6.7199112509400178,)
80 	25   	381.361	283.014	28.4584	1309.27 (6.7199112509400178,)
81 	25   	376.664	313.742	16.5604	1137.63 (6.7199112509400178,)
82 	25   	283.785	293.573	5.17159	1117.72 (5.1715913797462143,)
83 	25   	266.454	254.699	18.4494	956.361 (5.1715913797462143,)
84 	25   	417.944	342.899	32.0032	1210.21 (5.1715913797462143,)
85 	25   	368.787	345.657	28.0273	1125.49 (5.1715913797462143,)
86 	25   	341.919	308.83 	34.8653	1366.57 (5.1715913797462143,)
87 	25   	301.34 	328.648	20.3869	1222.99 (5.1715913797462143,)
88 	25   	430.56 	268.276	6.63086	927.562 (5.1715913797462143,)
89 	25   	297.626	271.805	14.9651	982.862 (5.1715913797462143,)
90 	25   	339.664	277.69 	34.3138	1426.84 (5.1715913797462143,)
91 	25   	313.24 	322.462	16.9433	1381.22 (5.1715913797462143,)
92 	25   	348.232	292.967	16.5036	1265.46 (5.1715913797462143,)
93 	25   	262.764	212.643	16.3227	780.797 (5.1715913797462143,)
94 	25   	380.909	350.198	30.6221	1347.31 (5.1715913797462143,)
95 	25   	249.407	204.599	12.9123	810.527 (5.1715913797462143,)
96 	25   	238.702	244.889	14.0916	952.248 (5.1715913797462143,)
97 	25   	342.763	235.809	8.45613	848.462 (5.1715913797462143,)
98 	25   	250.13 	205.051	7.34803	902.314 (5.1715913797462143,)
99 	25   	344.158	283.333	15.7459	954.756 (5.1715913797462143,)
100	25   	351.019	252.288	34.572 	961.006 (5.1715913797462143,)
101	25   	352.174	358.984	17.5414	1493.83 (5.1715913797462143,)
102	25   	323.724	348.594	10.4646	1368.43 (5.1715913797462143,)
103	25   	352.025	375.913	22.5311	1494.44 (5.1715913797462143,)
104	25   	330.415	278.476	11.5074	965.013 (5.1715913797462143,)
105	25   	224.768	162.218	13.5306	531.431 (5.1715913797462143,)
106	25   	212.759	157.062	15.9667	727.253 (5.1715913797462143,)
107	25   	287.528	188.39 	41.7821	907.118 (5.1715913797462143,)
108	25   	268.911	229.944	16.0451	808.034 (5.1715913797462143,)
109	25   	362.437	345.935	8.59125	1263.76 (5.1715913797462143,)
110	25   	331.924	286.177	18.4286	1187.09 (5.1715913797462143,)
111	25   	315.328	338.578	14.3664	1293.33 (5.1715913797462143,)
112	25   	282.549	318.8  	6.24047	1440.43 (5.1715913797462143,)
113	25   	280.845	268.347	9.71996	1072.96 (5.1715913797462143,)
114	25   	342.002	263.406	15.6428	821.084 (5.1715913797462143,)
115	25   	300.714	270.717	26.1494	1098.73 (5.1715913797462143,)
116	25   	271.12 	208.111	20.6291	868.789 (5.1715913797462143,)
117	25   	276.867	236.756	17.2028	810.63  (5.1715913797462143,)
118	25   	294.926	268.386	8.83099	1285.47 (5.1715913797462143,)
119	25   	215.717	240.256	7.12617	988.347 (5.1715913797462143,)
120	25   	264.378	179.94 	33.729 	564.734 (5.1715913797462143,)
121	25   	230.89 	192.924	18.4979	692.188 (5.1715913797462143,)
122	25   	200.982	156.737	5.00556	581.96  (5.005563377060815,)
123	25   	245.819	289.794	24.6387	1388.45 (5.005563377060815,)
124	25   	257.986	225.032	41.3089	804.806 (5.005563377060815,)
125	25   	325.212	339.151	8.89   	1476.46 (5.005563377060815,)
126	25   	288.763	253.517	25.7204	843.871 (5.005563377060815,)
127	25   	331.367	349.309	9.32999	1385.16 (5.005563377060815,)
128	25   	350.729	283.507	9.31303	1066.45 (5.005563377060815,)
129	25   	418.766	325.861	16.7498	1221.07 (5.005563377060815,)
130	25   	312.134	337.085	9.88361	1506.14 (5.005563377060815,)
131	25   	344.611	331.112	32.9102	1243.84 (5.005563377060815,)
132	25   	355.346	329.608	20.4779	1217.04 (5.005563377060815,)
133	25   	298.67 	144.577	45.0461	722.535 (5.005563377060815,)
134	25   	279.248	249.76 	21.4769	1008    (5.005563377060815,)
135	25   	362.677	310.903	25.3125	1043.1  (5.005563377060815,)
136	25   	214.446	234.094	15.3234	1069.29 (5.005563377060815,)
137	25   	257.822	219.236	18.0495	787.16  (5.005563377060815,)
138	25   	317.156	370.163	17.1304	1588.07 (5.005563377060815,)
139	25   	294.444	241.673	11.3785	807.086 (5.005563377060815,)
140	25   	388.867	326.122	37.8624	1325.06 (5.005563377060815,)
141	25   	278.121	244.308	10.1145	960.827 (5.005563377060815,)
142	25   	230.231	187.026	11.5854	666.594 (5.005563377060815,)
143	25   	270.316	195.917	26.4739	632.09  (5.005563377060815,)
144	25   	286.569	298.67 	13.0472	1355.59 (5.005563377060815,)
145	25   	320.463	302.726	20.2658	1431.25 (5.005563377060815,)
146	25   	284.505	320.449	16.3162	1473.63 (5.005563377060815,)
147	25   	289.75 	200.158	15.2325	727.19  (5.005563377060815,)
148	25   	333.869	304.586	22.0768	1191.25 (5.005563377060815,)
149	25   	371.648	237.914	42.1126	992.052 (5.005563377060815,)
150	25   	405.439	378.071	32.2785	1390.28 (5.005563377060815,)
151	25   	344.103	338.405	7.61407	1346.39 (5.005563377060815,)
152	25   	253.952	236.595	27.5629	1053.86 (5.005563377060815,)
153	25   	301.905	364.328	15.6125	1412.67 (5.005563377060815,)
154	25   	257.624	191.349	34.7208	683.376 (5.005563377060815,)
155	25   	288.475	256.879	12.1175	961.296 (5.005563377060815,)
156	25   	389.241	301.468	29.2318	1244.05 (5.005563377060815,)
157	25   	325.492	281.864	21.1337	976.752 (5.005563377060815,)
158	25   	313.525	305.432	14.8502	1271.29 (5.005563377060815,)
159	25   	275.476	173.733	16.6479	616.097 (5.005563377060815,)
160	25   	350.835	356.995	12.2122	1430.4  (5.005563377060815,)
161	25   	321.187	192.576	60.977 	790.484 (5.005563377060815,)
162	25   	267.654	259.64 	9.46674	1046.75 (5.005563377060815,)
163	25   	227.458	244.43 	10.4938	967.256 (5.005563377060815,)
164	25   	323.479	258.957	9.92282	1071.19 (5.005563377060815,)
165	25   	297.025	293.379	10.2102	1178.92 (5.005563377060815,)
166	25   	247.392	216.062	10.5322	700.546 (5.005563377060815,)
167	25   	221.639	159.161	50.9253	649.358 (5.005563377060815,)
168	25   	198.238	188.235	14.4947	696.026 (5.005563377060815,)
169	25   	254.417	234.852	18.1431	904.103 (5.005563377060815,)
170	25   	280.352	307.734	10.2742	1294.27 (5.005563377060815,)
171	25   	258.853	245.121	11.4674	1009.05 (5.005563377060815,)
172	25   	338.53 	351.528	40.9464	1426.22 (5.005563377060815,)
173	25   	306.312	403.917	32.8708	1504.98 (5.005563377060815,)
174	25   	286.028	285.646	7.22423	1335.6  (5.005563377060815,)
175	25   	340.564	275.513	17.0214	982.102 (5.005563377060815,)
176	25   	315.292	324.107	19.4523	1499.74 (5.005563377060815,)
177	25   	340.36 	253.744	40.1962	1016.02 (5.005563377060815,)
178	25   	276.426	225.539	31.1611	989.516 (5.005563377060815,)
179	25   	346.838	277.325	26.2687	1042.55 (5.005563377060815,)
180	25   	279.684	257.683	22.2396	1137.48 (5.005563377060815,)
