In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa988.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std   	min    	max    
0  	25   	621.887	276.74	245.787	1137.23 (245.78661416492179,)
1  	25   	498.041	291.37	86.5229	1355.21 (86.522939584193551,)
2  	25   	467.41 	314.814	105.288	1426.57 (86.522939584193551,)
3  	25   	334.112	215.281	59.9521	1073.03 (59.95205420750505,)
4  	25   	361.303	445.813	12.8664	1442.73 (12.866427095817805,)
5  	25   	263.298	253.894	19.2867	968.311 (12.866427095817805,)
6  	25   	246.255	218.793	12.1798	891.738 (12.17981001481134,)
7  	25   	302.48 	322.043	12.1268	1519.7  (12.126845528011527,)
8  	25   	284.307	265.448	21.0149	1092.09 (12.126845528011527,)
9  	25   	313.205	289.035	36.6557	967.366 (12.126845528011527,)
10 	25   	284.902	213.757	69.4886	767.175 (12.126845528011527,)
11 	25   	466.231	388.096	28.1742	1652.46 (12.126845528011527,)
12 	25   	379.438	272.118	18.2014	1229.74 (12.126845528011527,)
13 	25   	378.331	280.474	36.2204	1069.71 (12.126845528011527,)
14 	25   	320.104	231.742	67.4048	973.246 (12.126845528011527,)
15 	25   	300.423	215.211	29.5954	970.038 (12.126845528011527,)
16 	25   	308.825	253.771	16.3942	1042.57 (12.126845528011527,)
17 	25   	246.237	210.179	22.6205	969.345 (12.126845528011527,)
18 	25   	240.115	192.283	18.8918	722.851 (12.126845528011527,)
19 	25   	273.878	271.142	15.9955	918.553 (12.126845528011527,)
20 	25   	281.114	231.467	24.5337	1038.67 (12.126845528011527,)
21 	25   	248.796	160.526	33.2855	541.925 (12.126845528011527,)
22 	25   	374.498	384.301	14.0375	1566.2  (12.126845528011527,)
23 	25   	234.974	167.842	21.3227	512.987 (12.126845528011527,)
24 	25   	279.192	222.276	15.3156	810.573 (12.126845528011527,)
25 	25   	349.019	318.437	15.5264	1399.21 (12.126845528011527,)
26 	25   	251.145	249.816	14.029 	980.297 (12.126845528011527,)
27 	25   	312.586	274.026	15.5105	982.459 (12.126845528011527,)
28 	25   	326.537	243.595	22.9866	914.848 (12.126845528011527,)
29 	25   	304.612	311.757	13.2427	1433.2  (12.126845528011527,)
30 	25   	383.102	412.515	43.0497	1713.62 (12.126845528011527,)
31 	25   	265.364	224.956	17.1219	955.964 (12.126845528011527,)
32 	25   	184.154	132.794	17.1583	503.544 (12.126845528011527,)
33 	25   	223.733	270.37 	27.0254	1211.25 (12.126845528011527,)
34 	25   	260.084	237.783	33.7218	973.05  (12.126845528011527,)
35 	25   	209.424	164.47 	11.2063	566.002 (11.206302056079217,)
36 	25   	332.834	303.353	17.458 	1353.77 (11.206302056079217,)
37 	25   	342.959	323.251	36.8528	1649.58 (11.206302056079217,)
38 	25   	293.312	249.86 	52.3078	1217.69 (11.206302056079217,)
39 	25   	342.918	258.543	23.1123	896.597 (11.206302056079217,)
40 	25   	326.921	313.538	38.2569	1457.3  (11.206302056079217,)
41 	25   	321.473	257.075	25.6905	806.342 (11.206302056079217,)
42 	25   	223.959	169.954	11.5916	786.264 (11.206302056079217,)
43 	25   	325.297	314.095	15.6261	1255.38 (11.206302056079217,)
44 	25   	286.207	260.186	27.3412	893.146 (11.206302056079217,)
45 	25   	413.693	398.917	19.6451	1544.64 (11.206302056079217,)
46 	25   	341.227	352.27 	15.9165	1566.86 (11.206302056079217,)
47 	25   	305.645	320.237	23.7183	1535.33 (11.206302056079217,)
48 	25   	265.793	308.556	28.4321	1547.37 (11.206302056079217,)
49 	25   	306.55 	293.583	11.2773	1276.07 (11.206302056079217,)
50 	25   	230.784	199.13 	16.9207	834.574 (11.206302056079217,)
51 	25   	312.916	318.148	15.2055	1311.56 (11.206302056079217,)
52 	25   	339.954	236.729	12.1368	900.881 (11.206302056079217,)
53 	25   	320.832	334.992	16.5653	1365.53 (11.206302056079217,)
54 	25   	341.59 	393.374	8.35765	1590.57 (8.3576468892874587,)
55 	25   	233.199	215.966	11.0821	856.217 (8.3576468892874587,)
56 	25   	249.886	245.449	9.49377	1111.14 (8.3576468892874587,)
57 	25   	270.713	244.95 	27.4875	1019.2  (8.3576468892874587,)
58 	25   	207.414	205.643	12.5311	750.374 (8.3576468892874587,)
59 	25   	262.749	234.128	15.068 	1148.23 (8.3576468892874587,)
60 	25   	350.574	300.673	26.7229	1050.26 (8.3576468892874587,)
61 	25   	236.696	172.436	31.7699	560.261 (8.3576468892874587,)
62 	25   	316.417	321.18 	10.284 	1474.08 (8.3576468892874587,)
63 	25   	271.653	318.413	23.7346	1528.49 (8.3576468892874587,)
64 	25   	280.446	229.499	58.3054	795.922 (8.3576468892874587,)
65 	25   	328.678	331.346	16.2792	1567.72 (8.3576468892874587,)
66 	25   	409.08 	375.952	14.529 	1368.7  (8.3576468892874587,)
67 	25   	296.605	270.986	12.7626	1044.71 (8.3576468892874587,)
68 	25   	370.74 	383.642	17.6195	1395.88 (8.3576468892874587,)
69 	25   	243.31 	231.703	12.9162	1064.11 (8.3576468892874587,)
70 	25   	314.019	307.735	23.0905	1114.66 (8.3576468892874587,)
71 	25   	272.425	203.883	10.2185	715.514 (8.3576468892874587,)
72 	25   	343.331	266.214	23.2783	891.834 (8.3576468892874587,)
73 	25   	260.197	319.064	10.5969	1111.67 (8.3576468892874587,)
74 	25   	365.77 	317.658	22.9851	1423.54 (8.3576468892874587,)
75 	25   	329.702	319.048	11.365 	1509.7  (8.3576468892874587,)
76 	25   	281.562	204.096	26.2472	778.32  (8.3576468892874587,)
77 	25   	344.856	363.375	23.9793	1710.37 (8.3576468892874587,)
78 	25   	258.546	230.066	8.54485	675.717 (8.3576468892874587,)
79 	25   	372.382	391.331	11.617 	1475.19 (8.3576468892874587,)
80 	25   	364.947	236.009	17.7365	876.13  (8.3576468892874587,)
81 	25   	301.082	285.815	28.219 	1035.9  (8.3576468892874587,)
82 	25   	247.133	165.261	35.9236	630.836 (8.3576468892874587,)
83 	25   	241.146	181.364	22.5201	592.536 (8.3576468892874587,)
84 	25   	231.144	208.358	10.1544	684.872 (8.3576468892874587,)
85 	25   	291.516	313.597	18.4557	1190.12 (8.3576468892874587,)
86 	25   	263.388	218.703	28.8635	944.552 (8.3576468892874587,)
87 	25   	339.496	275.903	45.5195	1261.31 (8.3576468892874587,)
88 	25   	327.049	306.848	16.2386	1175.49 (8.3576468892874587,)
89 	25   	324.466	222.522	26.7857	831.593 (8.3576468892874587,)
90 	25   	243.557	241.71 	12.4112	1010.09 (8.3576468892874587,)
91 	25   	164.714	140.939	9.081  	521.181 (8.3576468892874587,)
92 	25   	243.49 	239.15 	18.9526	825.945 (8.3576468892874587,)
93 	25   	127.551	115.195	13.2998	399.623 (8.3576468892874587,)
94 	25   	212.686	181.799	14.1727	719.781 (8.3576468892874587,)
95 	25   	226.079	190.276	11.9169	638.678 (8.3576468892874587,)
96 	25   	350.967	374.206	21.5058	1577    (8.3576468892874587,)
97 	25   	262.963	243.025	9.30062	1043.95 (8.3576468892874587,)
98 	25   	248.791	220.457	16.1892	817.769 (8.3576468892874587,)
99 	25   	207.786	206.735	19.616 	1050.42 (8.3576468892874587,)
100	25   	228.157	235.443	16.0978	853.984 (8.3576468892874587,)
101	25   	220.336	196.644	15.966 	760.416 (8.3576468892874587,)
102	25   	245.533	251.859	20.4649	1146.01 (8.3576468892874587,)
103	25   	215.28 	259.006	14.4996	1096.55 (8.3576468892874587,)
104	25   	259.522	224.573	9.51412	742.807 (8.3576468892874587,)
105	25   	347.343	327.534	15.9185	1182.88 (8.3576468892874587,)
106	25   	365.82 	277.712	29.937 	1085.59 (8.3576468892874587,)
107	25   	369.543	214.584	32.2516	1005.2  (8.3576468892874587,)
108	25   	398.954	344.658	26.3152	1361.92 (8.3576468892874587,)
109	25   	322.527	305.665	12.4094	1170.9  (8.3576468892874587,)
110	25   	208.169	209.497	21.9364	808.887 (8.3576468892874587,)
111	25   	238.921	235.652	14.6398	834.402 (8.3576468892874587,)
112	25   	280.93 	235.185	21.2834	900.026 (8.3576468892874587,)
113	25   	272.491	229.431	12.4997	834.173 (8.3576468892874587,)
114	25   	307.003	231.07 	27.6587	931.718 (8.3576468892874587,)
115	25   	449.113	426.42 	11.3316	1600.51 (8.3576468892874587,)
116	25   	237.633	156.046	9.19468	524.323 (8.3576468892874587,)
117	25   	379.429	260.078	30.6407	916.403 (8.3576468892874587,)
118	25   	294.654	339.138	14.9822	1541.58 (8.3576468892874587,)
119	25   	264.445	188.622	20.4533	804.486 (8.3576468892874587,)
120	25   	325.687	306.816	16.9868	1382.19 (8.3576468892874587,)
121	25   	208.424	187.786	22.1012	684.671 (8.3576468892874587,)
122	25   	216.402	188.024	7.73889	698.517 (7.7388903649930896,)
123	25   	398.524	486.445	9.84323	1661.94 (7.7388903649930896,)
124	25   	282.458	225.332	19.9864	757.146 (7.7388903649930896,)
125	25   	381.079	435.867	18.1658	1607.56 (7.7388903649930896,)
126	25   	243.494	187.722	6.87112	722.88  (6.8711159445560908,)
127	25   	293.728	276.628	17.1663	1357.1  (6.8711159445560908,)
128	25   	241.452	183.849	12.5925	635.358 (6.8711159445560908,)
129	25   	324.897	334.199	14.8407	1345.45 (6.8711159445560908,)
130	25   	239.213	185.48 	23.7484	695.142 (6.8711159445560908,)
131	25   	245.218	221.627	27.5098	983.372 (6.8711159445560908,)
132	25   	237.42 	178.842	39.619 	769.388 (6.8711159445560908,)
133	25   	330.511	313.752	7.74317	1321.45 (6.8711159445560908,)
134	25   	188.578	137.628	11.9734	471.649 (6.8711159445560908,)
135	25   	313.632	315.12 	9.91317	1221.6  (6.8711159445560908,)
136	25   	206.813	189.63 	10.1819	606.993 (6.8711159445560908,)
137	25   	225.311	230.054	14.0684	835.368 (6.8711159445560908,)
138	25   	328.41 	342.803	10.7756	1389.01 (6.8711159445560908,)
139	25   	240.802	277.138	18.8455	1271.13 (6.8711159445560908,)
140	25   	342.078	320.375	12.9274	1542.09 (6.8711159445560908,)
141	25   	290.639	311.753	12.6459	1370.4  (6.8711159445560908,)
142	25   	218.45 	161.388	19.6978	751.227 (6.8711159445560908,)
143	25   	162.125	134.575	14.2849	568.415 (6.8711159445560908,)
144	25   	261.862	258.627	15.3477	893.33  (6.8711159445560908,)
145	25   	205.52 	159.065	22.3698	634.91  (6.8711159445560908,)
146	25   	228.68 	243.212	12.1693	889.855 (6.8711159445560908,)
147	25   	260.615	304.827	11.3569	1092.23 (6.8711159445560908,)
148	25   	226.576	215.741	16.2832	819.229 (6.8711159445560908,)
149	25   	309.942	338.444	12.7066	1393.18 (6.8711159445560908,)
150	25   	248.468	275.691	16.5916	1252.66 (6.8711159445560908,)
151	25   	294.406	263.393	13.0647	925.731 (6.8711159445560908,)
152	25   	262.014	326.041	9.37433	1418.41 (6.8711159445560908,)
153	25   	340.311	279.187	29.7058	1136.78 (6.8711159445560908,)
154	25   	310.694	345.728	16.8367	1527.46 (6.8711159445560908,)
155	25   	260.014	290.703	11.516 	1477.17 (6.8711159445560908,)
156	25   	277.196	317.531	18.5749	1396.9  (6.8711159445560908,)
157	25   	251.4  	204.089	15.0977	630.582 (6.8711159445560908,)
158	25   	272.672	333.049	17.0411	1396.29 (6.8711159445560908,)
159	25   	248.604	298.619	12.6581	1252.38 (6.8711159445560908,)
160	25   	277.734	293.172	12.0625	1115.95 (6.8711159445560908,)
161	25   	262.942	266.167	11.5167	1189.61 (6.8711159445560908,)
162	25   	288.046	202.226	39.54  	786.683 (6.8711159445560908,)
163	25   	270.105	210.791	37.1714	756.129 (6.8711159445560908,)
164	25   	191.162	197.8  	12.566 	708.761 (6.8711159445560908,)
165	25   	195.963	208.887	15.1335	850.139 (6.8711159445560908,)
166	25   	304.383	278.357	11.9153	1098.39 (6.8711159445560908,)
167	25   	313.738	231.34 	26.4519	903.721 (6.8711159445560908,)
168	25   	302.248	319.875	18.4766	1323.7  (6.8711159445560908,)
169	25   	346.309	373.55 	16.0596	1613.93 (6.8711159445560908,)
170	25   	243.842	296.708	15.8343	1234.91 (6.8711159445560908,)
171	25   	214.947	158.214	14.7824	609.738 (6.8711159445560908,)
172	25   	360.847	347.657	42.3131	1666.46 (6.8711159445560908,)
173	25   	271.153	260.234	7.83278	893.108 (6.8711159445560908,)
174	25   	328.715	200.929	12.5715	809.434 (6.8711159445560908,)
175	25   	261.548	301.673	16.3813	1483.48 (6.8711159445560908,)
176	25   	286.36 	337.589	21.3584	1328.32 (6.8711159445560908,)
177	25   	305.055	220.912	18.049 	772.312 (6.8711159445560908,)
178	25   	241.581	271.263	10.7248	1107.76 (6.8711159445560908,)
179	25   	200.903	178.863	10.8262	637.95  (6.8711159445560908,)
180	25   	283.603	316.771	8.35155	1189.34 (6.8711159445560908,)
181	25   	276.993	324.827	16.7514	1387.58 (6.8711159445560908,)
182	25   	238.848	208.927	18.47  	933.291 (6.8711159445560908,)
183	25   	350.028	360.012	7.83278	1588.3  (6.8711159445560908,)
184	25   	235.641	179.134	12.7203	587.09  (6.8711159445560908,)
