In file included from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarraytypes.h:1804:0,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/ndarrayobject.h:17,
                 from /usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from /home/pinojc/.cache/scipy/python27_compiled/sc_9bade30717731f645b30a512f757f0fa990.cpp:22:
/usr/local/lib/python2.7/dist-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning "Using deprecated NumPy API, disable it by " "#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION" [-Wcpp]
 #warning "Using deprecated NumPy API, disable it by " \
  ^
gen	evals	avg    	std    	min    	max    
0  	25   	740.454	323.765	116.464	1316.55 (116.46431718883633,)
1  	25   	353.38 	190.174	117.498	717.743 (116.46431718883633,)
2  	25   	368.319	321.374	91.4703	1552.69 (91.470289808943903,)
3  	25   	279.078	165.744	43.3287	693.394 (43.328746664760494,)
4  	25   	367.813	368.027	43.4607	1331.24 (43.328746664760494,)
5  	25   	203.082	154.18 	44.3305	821.541 (43.328746664760494,)
6  	25   	224.186	203.125	27.1285	908.751 (27.128487864796,)
7  	25   	302.799	310.44 	40.1092	1151.53 (27.128487864796,)
8  	25   	225.208	363.446	22.8709	1656.79 (22.870888445154108,)
9  	25   	244.953	207.048	26.5294	917.792 (22.870888445154108,)
10 	25   	212.029	175.822	39.3096	806.164 (22.870888445154108,)
11 	25   	206.032	227.747	23.0967	951.661 (22.870888445154108,)
12 	25   	249.48 	217.672	28.6109	846.393 (22.870888445154108,)
13 	25   	263.031	255.737	28.1518	1155.79 (22.870888445154108,)
14 	25   	246.38 	262.452	31.4496	1233.58 (22.870888445154108,)
15 	25   	219.663	218.638	20.2903	1029.23 (20.290330844848214,)
16 	25   	191.62 	162.576	25.8973	591.778 (20.290330844848214,)
17 	25   	224.56 	320.324	26.4298	1601.82 (20.290330844848214,)
18 	25   	187.664	185.721	32.3854	611.242 (20.290330844848214,)
19 	25   	206.415	168.367	24.1788	680.493 (20.290330844848214,)
20 	25   	295.013	247.448	30.8298	1148.91 (20.290330844848214,)
21 	25   	237.681	209.795	14.5712	878.31  (14.57121054199281,)
22 	25   	298.164	316.162	20.5178	1307.98 (14.57121054199281,)
23 	25   	205.601	193.454	18.3985	791.421 (14.57121054199281,)
24 	25   	228.07 	226.713	20.715 	807.298 (14.57121054199281,)
25 	25   	255.459	280.126	35.5915	1058.62 (14.57121054199281,)
26 	25   	307.463	337.36 	27.926 	1287.05 (14.57121054199281,)
27 	25   	210.652	154.316	30.2411	589.924 (14.57121054199281,)
28 	25   	215.641	202.232	32.7557	928.71  (14.57121054199281,)
29 	25   	264.601	236.1  	25.8896	732.21  (14.57121054199281,)
30 	25   	290.34 	188.289	34.508 	615.104 (14.57121054199281,)
31 	25   	333.12 	284.65 	39.7732	1137.51 (14.57121054199281,)
32 	25   	270.209	296.063	14.7858	1402.23 (14.57121054199281,)
33 	25   	252.76 	233.749	20.598 	950.723 (14.57121054199281,)
34 	25   	268.4  	257.057	40.3326	1146.46 (14.57121054199281,)
35 	25   	209.419	166.558	19.0494	752.483 (14.57121054199281,)
36 	25   	273.15 	212.59 	18.4942	843.839 (14.57121054199281,)
37 	25   	226.355	205.548	21.5776	900.679 (14.57121054199281,)
38 	25   	300.436	328.747	40.1837	1638.15 (14.57121054199281,)
39 	25   	312.931	305.62 	22.5665	1056.09 (14.57121054199281,)
40 	25   	258.6  	173.857	48.3479	626.681 (14.57121054199281,)
41 	25   	286.443	221.03 	15.6521	983.198 (14.57121054199281,)
42 	25   	272.886	160.927	60.2693	532.739 (14.57121054199281,)
43 	25   	378.087	268.843	37.1702	950.116 (14.57121054199281,)
44 	25   	221.784	170.638	25.9632	646.721 (14.57121054199281,)
45 	25   	347.284	312.455	25.4555	1446.66 (14.57121054199281,)
46 	25   	358.615	381.219	20.5205	1711.41 (14.57121054199281,)
47 	25   	259.88 	253.664	29.6152	1136.1  (14.57121054199281,)
48 	25   	313.896	199.57 	25.8841	768.877 (14.57121054199281,)
49 	25   	321.126	195.605	24.501 	820.215 (14.57121054199281,)
50 	25   	283.93 	230.948	26.668 	877.178 (14.57121054199281,)
